signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2022-03-31,2022-03-31 18:00:00-04:00,2022-03-31,426.2769165,-5.131774084,1.606006817,0.8888888889,0.6666666667,-163.9830849,-304.1909412,-144.5343932,379.5605683,36.70859137,26.75963885,-225.0772226,61.09413771,1.93,-0.31,20.56,-1.11,3773.466,8937.142,556.791,1871.97,2266.218,0.27,0.4,-13,2022-03-30,1,False,2022-03-30,1,False,2022-03-30,1,False,2022-03-31,0,False,2022-03-30,1,False,2022-03-30,1,False,2022-03-31,0,False,2022-03-30,1,False,2022-03-31,0,False
2022-04-07,2022-04-07 18:00:00-04:00,2022-04-07,423.5679932,-4.169435939,0.7625650348,0.6666666667,0.4444444444,-116.4638479,-203.7345245,-71.58209389,185.9428636,30.12541708,17.06366289,-101.2990155,-15.1648324,1.77,-0.55,21.55,0.99,3849.872,8937.592,545.584,1734.424,2269.035,0.3,0.4,-10,2022-04-06,1,False,2022-04-06,1,False,2022-04-06,1,False,2022-04-07,0,False,2022-04-06,1,False,2022-04-06,1,False,2022-04-07,0,False,2022-04-06,1,False,2022-04-07,0,False
2022-04-14,2022-04-14 18:00:00-04:00,2022-04-14,413.2046509,-2.789141473,-1.805044952,0.5555555556,0,-111.7842075,-154.314645,-87.09887734,52.44180844,12.48672985,10.30118917,36.84260958,-148.6268171,1.94,-0.29,22.7,1.15,3793.317,8965.487,543.536,1706.935,2270.095,0.29,0.4,-11,2022-04-13,1,False,2022-04-13,1,False,2022-04-13,1,False,2022-04-14,0,False,2022-04-13,1,False,2022-04-13,1,False,2022-04-14,0,False,2022-04-13,1,False,2022-04-14,0,False
2022-04-21,2022-04-21 18:00:00-04:00,2022-04-21,413.4595032,1.139523851,-1.800800026,0.7777777778,0.1111111111,-493.3782793,-558.0686332,369.4113924,164.0674216,-7.389700656,6.453575207,-547.3220899,53.9438106,1.91,-0.12,22.68,-0.02,3326.857,8955.851,907.526,1854.7,2269.902,0.27,0.4,-13,2022-04-20,1,False,2022-04-20,1,False,2022-04-20,1,False,2022-04-21,0,False,2022-04-20,1,False,2022-04-20,1,False,2022-04-21,0,False,2022-04-20,1,False,2022-04-21,0,False
2022-04-28,2022-04-28 18:00:00-04:00,2022-04-28,403.7850952,-5.256873931,-4.057249273,0.4444444444,-0.5555555556,-498.9492167,-561.5132806,448.2730609,-59.92295971,2.301630656,3.671196004,-389.7196665,-109.2295501,2.05,0.12,29.99,7.31,3327.548,8939.199,957.419,1818.416,2269.499,0.28,0.4,-12,2022-04-27,1,False,2022-04-27,1,False,2022-04-27,1,False,2022-04-28,0,False,2022-04-27,1,False,2022-04-27,1,False,2022-04-28,0,False,2022-04-27,1,False,2022-04-28,0,False
2022-05-05,2022-05-05 18:00:00-04:00,2022-05-05,390.5713501,-7.948819418,-7.144999232,0.2222222222,-0.4444444444,-599.5787232,-498.8318209,468.6139175,123.4538341,2.662909652,2.038580414,-591.4434223,-8.135300873,2.08,0.31,31.2,1.21,3313.993,8939.972,964.412,1844.762,2270.857,0.3,0.9,-60,2022-05-04,1,False,2022-05-04,1,False,2022-05-04,1,False,2022-05-05,0,False,2022-05-04,1,False,2022-05-04,1,False,2022-05-05,0,False,2022-05-04,1,False,2022-05-05,0,False
2022-05-12,2022-05-12 18:00:00-04:00,2022-05-12,370.3070984,-11.77787365,-11.78533778,0.1111111111,-0.5555555556,-555.0585261,-562.3974925,419.1573754,215.4194189,-26.18820372,2.685855213,-663.4508533,108.3923272,2.17,0.23,31.77,0.57,3295.68,8942.008,919.331,1900.069,2272.503,0.78,0.9,-12,2022-05-11,1,False,2022-05-11,1,False,2022-05-11,1,False,2022-05-12,0,False,2022-05-11,1,False,2022-05-11,1,False,2022-05-12,0,False,2022-05-11,1,False,2022-05-12,0,False
2022-05-19,2022-05-19 18:00:00-04:00,2022-05-19,367.5887451,-7.413237584,-12.25140264,0.1111111111,-0.6666666667,-33.1794265,-560.628605,-45.55680973,141.0307072,-11.11340508,2.610583852,-109.1978864,76.01845989,2.31,0.4,29.35,-2.42,3297.142,8945.898,866.726,1981.005,2272.24,0.79,0.9,-11,2022-05-18,1,False,2022-05-18,1,False,2022-05-18,1,False,2022-05-19,0,False,2022-05-18,1,False,2022-05-18,1,False,2022-05-19,0,False,2022-05-18,1,False,2022-05-19,0,False
2022-05-26,2022-05-26 18:00:00-04:00,2022-05-26,382.5486755,-7.152664325,-8.46564569,0.2222222222,-0.2222222222,-14.01691583,-482.6968786,-174.1822729,211.7482786,-27.87498074,3.595400438,-69.03638682,55.01947098,2.29,0.24,27.5,-1.85,3315.018,8914.281,801.714,2007.702,2272.713,0.78,0.9,-12,2022-05-25,1,False,2022-05-25,1,False,2022-05-25,1,False,2022-05-26,0,False,2022-05-25,1,False,2022-05-25,1,False,2022-05-26,0,False,2022-05-25,1,False,2022-05-26,0,False
2022-06-02,2022-06-02 18:00:00-04:00,2022-06-02,393.9502869,0.5853744286,-5.620851337,0.3333333333,-0.1111111111,48.54825049,-631.2446972,-205.6348722,157.1336018,-27.87704481,8.708080965,11.9161447,36.63210578,2.08,0,24.72,-2.78,3357.395,8915.05,780.575,1985.239,2278.642,0.8,0.9,-10,2022-06-01,1,False,2022-06-01,1,False,2022-06-01,1,False,2022-06-02,0,False,2022-06-01,1,False,2022-06-01,1,False,2022-06-02,0,False,2022-06-01,1,False,2022-06-02,0,False
2022-06-09,2022-06-09 18:00:00-04:00,2022-06-09,378.8959961,-5.510206939,-9.078109007,0.1111111111,0,-3.442179877,-741.8546681,-263.2954477,270.9111868,-26.56450319,7.189660309,-41.3699026,37.92772272,2.07,-0.1,26.09,1.37,3292.602,8918.254,683.892,2142.318,2278.932,0.76,0.9,-14,2022-06-08,1,False,2022-06-08,1,False,2022-06-08,1,False,2022-06-09,0,False,2022-06-08,1,False,2022-06-08,1,False,2022-06-09,0,False,2022-06-08,1,False,2022-06-09,0,False
2022-06-16,2022-06-16 18:00:00-04:00,2022-06-16,346.0596619,-18.44793158,-16.63411866,0,-0.1111111111,-120.2081669,-785.9983789,-108.1937219,220.6340828,-15.06612304,4.539510734,-132.0459947,11.8378278,2.1,-0.21,32.95,6.86,3189.605,8932.42,769.937,2178.382,2276.301,0.7,1.65,-95,2022-06-15,1,False,2022-06-15,1,False,2022-06-15,1,False,2022-06-16,0,False,2022-06-15,1,False,2022-06-15,1,False,2022-06-16,0,False,2022-06-15,1,False,2022-06-16,0,False
2022-06-23,2022-06-23 18:00:00-04:00,2022-06-23,358.3703308,-16.71753555,-13.38089299,0,-0.2222222222,-223.7185478,-729.1033703,-63.56317464,311.5674725,22.50882601,5.24663739,-230.7421092,7.023561407,2.17,-0.12,29.05,-3.9,3115.589,8934.346,745.052,2285.442,2277.39,1.45,1.65,-20,2022-06-22,1,False,2022-06-22,1,False,2022-06-22,1,False,2022-06-23,0,False,2022-06-22,1,False,2022-06-22,1,False,2022-06-23,0,False,2022-06-22,1,False,2022-06-23,0,False
2022-06-30,2022-06-30 18:00:00-04:00,2022-06-30,357.6025696,-17.0578733,-13.2805291,0,-0.2222222222,-267.8437025,-732.7342455,-23.25281406,386.4296891,-1.679182955,-0.254625605,-364.6014324,96.75772991,2.24,0.16,28.71,-0.34,3118.611,8913.553,759.845,2329.743,2278.415,1.51,1.65,-14,2022-06-29,1,False,2022-06-29,1,False,2022-06-29,1,False,2022-06-30,0,False,2022-06-29,1,False,2022-06-29,1,False,2022-06-30,0,False,2022-06-29,1,False,2022-06-30,0,False
2022-07-07,2022-07-07 18:00:00-04:00,2022-07-07,368.7310791,-12.71303081,-10.36239786,0.1111111111,-0.3333333333,-78.12291509,-701.4663457,4.542368944,33.79473157,-29.60557078,4.884364137,-72.82703543,-5.295879664,2.39,0.32,26.08,-2.63,3222.93,8891.851,687.943,2172.457,2283.288,1.54,1.65,-11,2022-07-06,1,False,2022-07-06,1,False,2022-07-06,1,False,2022-07-07,0,False,2022-07-06,1,False,2022-07-06,1,False,2022-07-07,0,False,2022-07-06,1,False,2022-07-07,0,False
2022-07-14,2022-07-14 18:00:00-04:00,2022-07-14,358.2281494,-13.34055199,-12.64706305,0,-0.1111111111,130.8861428,-542.9699469,-169.2676789,32.1738118,-40.9217211,5.982701216,90.18944474,40.6966981,2.32,0.22,26.4,0.32,3306.518,8895.867,618.74,2207.121,2281.645,1.53,1.65,-12,2022-07-13,1,False,2022-07-13,1,False,2022-07-13,1,False,2022-07-14,0,False,2022-07-13,1,False,2022-07-13,1,False,2022-07-14,0,False,2022-07-13,1,False,2022-07-14,0,False
2022-07-21,2022-07-21 18:00:00-04:00,2022-07-21,378.0207214,-6.533658606,-7.624449089,0.6666666667,0.6666666667,133.8463946,-102.3744142,-144.0553119,-15.31841279,-39.32352743,-0.9581003467,121.0082976,12.83809694,2.2,0.03,23.11,-3.29,3235.172,8899.213,616.348,2271.756,2276.534,1.53,1.65,-12,2022-07-20,1,False,2022-07-20,1,False,2022-07-20,1,False,2022-07-21,0,False,2022-07-20,1,False,2022-07-20,1,False,2022-07-21,0,False,2022-07-20,1,False,2022-07-21,0,False
2022-07-28,2022-07-28 18:00:00-04:00,2022-07-28,384.9216003,-1.605839724,-5.755947199,0.7777777778,0.7777777778,176.1340287,-58.10252127,-161.9219631,-100.8127735,-26.41931899,-4.747826147,241.0632438,-64.9292151,2.3,0.06,22.33,-0.78,3275.609,8890.004,615.515,2239.883,2274.183,1.53,2.4,-87,2022-07-27,1,False,2022-07-27,1,False,2022-07-27,1,False,2022-07-28,0,False,2022-07-27,1,False,2022-07-27,1,False,2022-07-28,0,False,2022-07-27,1,False,2022-07-28,0,False
2022-08-04,2022-08-04 18:00:00-04:00,2022-08-04,392.5997314,4.467697189,-3.740897507,0.7777777778,0.6666666667,134.4905577,31.9061402,-136.491266,21.46797107,-19.37841738,-10.28807163,105.9329492,28.55760853,2.29,-0.1,21.44,-0.89,3342.517,8874.62,566.577,2191.546,2274.14,2.29,2.4,-11,2022-08-03,1,False,2022-08-03,1,False,2022-08-03,1,False,2022-08-04,0,False,2022-08-03,1,False,2022-08-03,1,False,2022-08-04,0,False,2022-08-03,1,False,2022-08-04,0,False
2022-08-11,2022-08-11 18:00:00-04:00,2022-08-11,398.1166382,5.427337773,-2.20308836,1,1,57.30189087,69.12653176,-64.74916947,-8.851301396,-18.80536209,-7.167373343,61.96248213,-4.660591261,2.29,-0.03,20.2,-1.24,3357.493,8879.138,561.14,2199.247,2275.269,2.28,2.4,-12,2022-08-10,1,False,2022-08-10,1,False,2022-08-10,1,False,2022-08-11,0,False,2022-08-10,1,False,2022-08-10,1,False,2022-08-11,0,False,2022-08-10,1,False,2022-08-11,0,False
2022-08-18,2022-08-18 18:00:00-04:00,2022-08-18,405.6051636,8.268235446,-0.2212692884,1,0.3333333333,110.7097897,40.86006793,-86.60316367,-60.22442659,-55.56783504,-1.065262737,92.32501795,18.38477178,2.24,0.04,19.56,-0.64,3333.695,8849.762,539.278,2218.161,2275.586,2.29,2.4,-11,2022-08-17,1,False,2022-08-17,1,False,2022-08-17,1,False,2022-08-18,0,False,2022-08-17,1,False,2022-08-17,1,False,2022-08-18,0,False,2022-08-17,1,False,2022-08-18,0,False
2022-08-25,2022-08-25 18:00:00-04:00,2022-08-25,397.6616211,2.032350734,-1.918468349,1,0.2222222222,-5.28346219,-49.47791078,-95.97183533,-58.46566548,-43.38355753,1.085488825,109.9684545,-115.2519166,2.23,-0.07,21.78,2.22,3270.912,8851.436,530.196,2187.907,2275.148,2.27,2.4,-13,2022-08-24,1,False,2022-08-24,1,False,2022-08-24,1,False,2022-08-25,0,False,2022-08-24,1,False,2022-08-24,1,False,2022-08-25,0,False,2022-08-24,1,False,2022-08-25,0,False
2022-09-01,2022-09-01 18:00:00-04:00,2022-09-01,375.7742004,-4.235230051,-6.983715064,0.5555555556,-0.2222222222,-255.4148797,-270.9451994,116.4376616,-20.72201401,-54.68065112,1.781484728,-152.1777834,-103.2370963,2.18,-0.11,25.56,3.78,3115.846,8826.093,669.911,2173.156,2275.721,2.29,2.4,-11,2022-08-31,1,False,2022-08-31,1,False,2022-08-31,1,False,2022-09-01,0,False,2022-08-31,1,False,2022-08-31,1,False,2022-09-01,0,False,2022-08-31,1,False,2022-09-01,0,False
2022-09-08,2022-09-08 18:00:00-04:00,2022-09-08,379.5279236,7.229211208,-5.751016524,0.6666666667,-0.2222222222,-97.03306785,-23.84547469,24.53053438,12.63523554,-63.89922085,8.697916397,-109.7629072,12.72983932,2.24,-0.05,23.61,-1.95,3271.336,8822.401,582.921,2210.466,2282.992,2.28,2.4,-12,2022-09-07,1,False,2022-09-07,1,False,2022-09-07,1,False,2022-09-08,0,False,2022-09-07,1,False,2022-09-07,1,False,2022-09-08,0,False,2022-09-07,1,False,2022-09-08,0,False
2022-09-15,2022-09-15 18:00:00-04:00,2022-09-15,369.8022766,4.012581064,-7.831987804,0.3333333333,-0.6666666667,-197.7465609,-34.60540369,88.95041471,-47.42839412,-19.21294607,7.213753319,-67.94871998,-129.7978409,2.15,-0.09,26.27,2.66,3158.694,8832.759,617.997,2176.188,2281.97,2.27,2.4,-13,2022-09-14,1,False,2022-09-14,1,False,2022-09-14,1,False,2022-09-15,0,False,2022-09-14,1,False,2022-09-14,1,False,2022-09-15,0,False,2022-09-14,1,False,2022-09-15,0,False
2022-09-22,2022-09-22 18:00:00-04:00,2022-09-22,356.1875305,-1.285377548,-10.87436485,0,-1,-301.8617544,-125.2111794,180.8633085,193.5505154,-39.12811435,3.635568285,-417.1775066,115.3157522,2.12,-0.11,27.35,1.08,3003.721,8816.802,690.286,2359.227,2278.366,2.25,3.15,-90,2022-09-21,1,False,2022-09-21,1,False,2022-09-21,1,False,2022-09-22,0,False,2022-09-21,1,False,2022-09-21,1,False,2022-09-22,0,False,2022-09-21,1,False,2022-09-22,0,False
2022-09-29,2022-09-29 18:00:00-04:00,2022-09-29,345.3082886,-4.949687453,-13.10236635,0,-0.4444444444,-150.2816705,-151.9091209,-9.053836165,225.0225553,-34.58608469,1.761821454,-252.3166253,102.0349548,2.25,0.07,31.84,4.49,2983.206,8795.567,661.92,2371.763,2277.276,2.98,3.15,-17,2022-09-28,1,False,2022-09-28,1,False,2022-09-28,1,False,2022-09-29,0,False,2022-09-28,1,False,2022-09-28,1,False,2022-09-29,0,False,2022-09-28,1,False,2022-09-29,0,False
2022-10-06,2022-10-06 18:00:00-04:00,2022-10-06,355.2167664,-1.0814568,-10.14412856,0.1111111111,-0.5555555556,-220.89905,-164.7351041,44.44368375,25.31623761,-71.80358272,-2.251087884,-139.3124162,-81.58663384,2.22,-0.02,30.52,-1.32,3076.45,8759.053,622.131,2232.801,2281.006,3.04,3.15,-11,2022-10-05,1,False,2022-10-05,1,False,2022-10-05,1,False,2022-10-06,0,False,2022-10-05,1,False,2022-10-05,1,False,2022-10-06,0,False,2022-10-05,1,False,2022-10-06,0,False
2022-10-13,2022-10-13 18:00:00-04:00,2022-10-13,348.335083,-6.914565153,-11.32399968,0.1111111111,-0.2222222222,-77.42427932,-243.0465743,-39.04102897,76.88650851,-83.54128082,6.080772723,-127.4675331,50.04325376,2.27,0.12,31.94,1.42,3090.307,8758.969,583.513,2244.1,2287.341,3.04,3.15,-11,2022-10-12,1,False,2022-10-12,1,False,2022-10-12,1,False,2022-10-13,0,False,2022-10-12,1,False,2022-10-12,1,False,2022-10-13,0,False,2022-10-12,1,False,2022-10-13,0,False
2022-10-20,2022-10-20 18:00:00-04:00,2022-10-20,347.802002,-8.510129991,-10.89067746,0.1111111111,0.1111111111,42.02884447,-218.4406644,-56.33902179,-141.9516963,-82.6603569,8.383992291,107.2463689,-65.21752445,2.25,0.13,29.98,-1.96,3040.777,8743.922,640.613,2234.071,2285.758,3.04,3.15,-11,2022-10-19,1,False,2022-10-19,1,False,2022-10-19,1,False,2022-10-20,0,False,2022-10-19,1,False,2022-10-19,1,False,2022-10-20,0,False,2022-10-19,1,False,2022-10-20,0,False
2022-10-27,2022-10-27 18:00:00-04:00,2022-10-27,361.6699524,-7.940446534,-6.871098011,0.6666666667,0.6666666667,142.0488298,-188.3722437,-29.09761247,-249.3051329,-82.40173715,7.348019747,188.6529885,-46.60415866,2.33,0.08,27.39,-2.59,3108.146,8723.09,636.327,2152.485,2283.739,3.03,3.15,-12,2022-10-26,1,False,2022-10-26,1,False,2022-10-26,1,False,2022-10-27,0,False,2022-10-26,1,False,2022-10-26,1,False,2022-10-27,0,False,2022-10-26,1,False,2022-10-27,0,False
2022-11-03,2022-11-03 18:00:00-04:00,2022-11-03,353.1321716,-11.2993184,-8.648118303,0.6666666667,0.5555555556,-33.65089811,-333.0193293,-79.96526565,-14.85320388,-93.82635315,4.840705953,-3.848589568,-29.80230854,2.18,-0.04,25.3,-2.09,3046.975,8676.87,552.089,2219.791,2285.246,3.05,3.9,-85,2022-11-02,1,False,2022-11-02,1,False,2022-11-02,1,False,2022-11-03,0,False,2022-11-02,1,False,2022-11-02,1,False,2022-11-03,0,False,2022-11-02,1,False,2022-11-03,0,False
2022-11-10,2022-11-10 18:00:00-05:00,2022-11-10,375.6710815,-7.110910794,-2.505198787,0.8888888889,0.7777777778,-21.77996063,-322.3995392,-75.54884599,-49.67936295,-91.42971051,1.697688392,32.10081004,-53.88077067,2.33,0.06,23.53,-1.77,3071.23,8678.886,517.34,2200.586,2288.828,3.78,3.9,-12,2022-11-09,1,False,2022-11-09,1,False,2022-11-09,1,False,2022-11-10,0,False,2022-11-09,1,False,2022-11-09,1,False,2022-11-10,0,False,2022-11-09,1,False,2022-11-10,0,False
2022-11-17,2022-11-17 18:00:00-05:00,2022-11-17,375.2428894,-4.30548909,-2.343704697,0.7777777778,0.6666666667,155.558341,-177.2917735,-192.6229443,-136.8173229,-135.2962664,9.464860277,184.6791406,-29.12079957,2.24,-0.01,23.93,0.4,3176.796,8625.62,472.185,2114.439,2294.034,3.81,3.9,-9,2022-11-16,1,False,2022-11-16,1,False,2022-11-16,1,False,2022-11-17,0,False,2022-11-16,1,False,2022-11-16,1,False,2022-11-17,0,False,2022-11-16,1,False,2022-11-17,0,False
2022-11-24,2022-11-24 18:00:00-05:00,2022-11-23,383.028656,1.472362243,-0.09470702038,0.8888888889,0.2222222222,78.69917655,-106.3285099,-188.1695592,-95.50629421,-111.7379277,11.80201053,160.1359151,-81.43673859,2.07,-0.26,20.42,-3.51,3176.796,8625.62,512.602,2069.174,2294.034,3.8,3.9,-10,2022-11-16,8,False,2022-11-16,8,False,2022-11-22,2,False,2022-11-23,1,False,2022-11-16,8,False,2022-11-22,2,False,2022-11-24,0,False,2022-11-22,2,False,2022-11-24,0,False
2022-12-01,2022-12-01 18:00:00-05:00,2022-12-01,387.7496643,2.834072026,1.386309562,1,0.4444444444,6.059788841,-72.07379301,-22.24073888,-195.3527021,-106.3678492,14.63891933,96.58667238,-90.52688354,2.15,-0.03,19.84,-0.58,3052.233,8584.576,532.791,2050.286,2297.948,3.82,3.9,-8,2022-11-30,1,False,2022-11-30,1,False,2022-11-30,1,False,2022-12-01,0,False,2022-11-30,1,False,2022-11-30,1,False,2022-12-01,0,False,2022-11-30,1,False,2022-12-01,0,False
2022-12-08,2022-12-08 18:00:00-05:00,2022-12-08,377.1463928,0.8280848336,-1.195779951,0.7777777778,0.1111111111,89.70967011,-138.565454,-122.6966226,-28.35963049,-110.78726,8.808734209,31.46025884,58.24941127,1.95,-0.38,22.29,2.45,3149.088,8582.735,410.853,2175.973,2296.473,3.8,3.9,-10,2022-12-07,1,False,2022-12-07,1,False,2022-12-07,1,False,2022-12-08,0,False,2022-12-07,1,False,2022-12-07,1,False,2022-12-08,0,False,2022-12-07,1,False,2022-12-08,0,False
2022-12-15,2022-12-15 18:00:00-05:00,2022-12-15,370.85495,3.243324666,-2.646792431,0.7777777778,-0.1111111111,-6.945587679,13.71145754,-150.8077101,11.07862391,-48.93213473,1.213825789,89.58312562,-96.5287133,1.95,-0.29,22.83,0.54,3170.805,8583.413,342.104,2123.995,2295.081,3.8,4.4,-60,2022-12-14,1,False,2022-12-14,1,False,2022-12-14,1,False,2022-12-15,0,False,2022-12-14,1,False,2022-12-14,1,False,2022-12-15,0,False,2022-12-14,1,False,2022-12-15,0,False
2022-12-22,2022-12-22 18:00:00-05:00,2022-12-22,364.0383606,3.221954118,-4.212407487,0.5555555556,-0.3333333333,-147.7818406,51.72396976,-43.20037284,178.2179136,-70.9618555,2.519239197,-208.4986355,60.71679485,2.01,-0.06,21.97,-0.86,3049.325,8564.411,434.922,2222.898,2296.207,4.3,4.4,-10,2022-12-21,1,False,2022-12-21,1,False,2022-12-21,1,False,2022-12-22,0,False,2022-12-21,1,False,2022-12-21,1,False,2022-12-22,0,False,2022-12-21,1,False,2022-12-22,0,False
2022-12-29,2022-12-29 18:00:00-05:00,2022-12-29,366.6391907,1.91305739,-3.361087247,0.6666666667,-0.3333333333,-84.44796808,-3.942895324,-143.2592594,300.5774543,-38.91514269,7.040534093,-203.2738717,118.8259036,2.01,-0.14,21.44,-0.53,2979.738,8551.169,409.809,2308.319,2303.992,4.3,4.4,-10,2022-12-28,1,False,2022-12-28,1,False,2022-12-28,1,False,2022-12-29,0,False,2022-12-28,1,False,2022-12-28,1,False,2022-12-29,0,False,2022-12-28,1,False,2022-12-29,0,False
2023-01-05,2023-01-05 18:00:00-05:00,2023-01-05,362.7570496,5.861380887,-4.126110226,0.3333333333,-0.4444444444,-124.8553054,-39.41293654,-36.3904979,77.49627595,-87.74126196,14.91133071,-143.7583707,18.90306528,2.07,0.12,22.46,1.02,3041.928,8507.429,379.62,2242.486,2309.271,4.3,4.4,-10,2023-01-04,1,False,2023-01-04,1,False,2023-01-04,1,False,2023-01-05,0,False,2023-01-04,1,False,2023-01-04,1,False,2023-01-05,0,False,2023-01-04,1,False,2023-01-05,0,False
2023-01-12,2023-01-12 18:00:00-05:00,2023-01-12,379.5667725,8.713489625,0.6528446769,0.7777777778,0,-62.88174646,30.28210284,5.03529307,92.03099047,-87.17511321,9.359913125,-193.6013099,130.7195634,1.99,0.04,18.83,-3.63,3116.831,8508.587,346.426,2202.989,2303.115,4.3,4.4,-10,2023-01-11,1,False,2023-01-11,1,False,2023-01-11,1,False,2023-01-12,0,False,2023-01-11,1,False,2023-01-11,1,False,2023-01-12,0,False,2023-01-11,1,False,2023-01-12,0,False
2023-01-19,2023-01-19 18:00:00-05:00,2023-01-19,371.6113281,4.310736511,-1.175043468,0.2222222222,-0.3333333333,80.46204228,88.58610587,-67.04722601,-131.6529531,-88.00605202,1.143102544,109.5510246,-29.0889823,1.96,-0.05,20.52,1.69,3118.236,8489.039,377.5,2110.145,2297.186,4.3,4.4,-10,2023-01-18,1,False,2023-01-18,1,False,2023-01-18,1,False,2023-01-19,0,False,2023-01-18,1,False,2023-01-18,1,False,2023-01-19,0,False,2023-01-18,1,False,2023-01-19,0,False
2023-01-26,2023-01-26 18:00:00-05:00,2023-01-26,387.0154114,4.521266491,3.209929454,0.6666666667,0,24.32766795,-123.356517,190.3985291,-332.4106915,-94.27015184,-13.71274501,61.45475548,-37.12708754,1.96,-0.05,18.73,-1.79,3000.541,8470.557,572.622,2024.069,2292.266,4.31,4.4,-9,2023-01-25,1,False,2023-01-25,1,False,2023-01-25,1,False,2023-01-26,0,False,2023-01-25,1,False,2023-01-25,1,False,2023-01-26,0,False,2023-01-25,1,False,2023-01-26,0,False
2023-02-02,2023-02-02 18:00:00-05:00,2023-02-02,398.5183716,11.25121656,6.452085813,0.5555555556,-0.1111111111,-13.68451033,-19.23389425,142.5013362,-226.1823167,-86.77004533,-17.5211571,14.43209223,-28.11660256,1.91,-0.16,18.73,0,3030.286,8433.61,500.852,2050.063,2294.365,4.31,4.65,-34,2023-02-01,1,False,2023-02-01,1,False,2023-02-01,1,False,2023-02-02,0,False,2023-02-01,1,False,2023-02-01,1,False,2023-02-02,0,False,2023-02-01,1,False,2023-02-02,0,False
2023-02-09,2023-02-09 18:00:00-05:00,2023-02-09,389.2528381,2.622089359,4.10881408,0.5555555556,-0.4444444444,-97.86701364,-43.40418805,175.6014248,-169.29603,-86.05189087,-6.044481886,-86.31280376,-11.55420988,1.83,-0.16,20.71,1.98,3033.56,8435.369,495.838,2058.942,2297.972,4.55,4.65,-10,2023-02-08,1,False,2023-02-08,1,False,2023-02-08,1,False,2023-02-09,0,False,2023-02-08,1,False,2023-02-08,1,False,2023-02-09,0,False,2023-02-08,1,False,2023-02-09,0,False
2023-02-16,2023-02-16 18:00:00-05:00,2023-02-16,390.3908386,3.566634585,4.419782501,0.6666666667,0.4444444444,-12.74231394,-80.43131972,73.27448961,-91.51565919,-122.8313358,1.53963246,-106.1297987,93.38748473,1.82,-0.14,20.17,-0.54,3107.419,8384.767,439.703,2032.457,2298.493,4.55,4.65,-10,2023-02-15,1,False,2023-02-15,1,False,2023-02-15,1,False,2023-02-16,0,False,2023-02-15,1,False,2023-02-15,1,False,2023-02-16,0,False,2023-02-15,1,False,2023-02-16,0,False
2023-02-23,2023-02-23 18:00:00-05:00,2023-02-23,383.1046143,0.04220500091,2.5279031,0.4444444444,-0.2222222222,-20.05535173,-224.0337506,-143.2196253,145.6197036,-104.3225375,10.49753871,-117.2201545,97.16480274,1.85,-0.11,21.14,0.97,2983.553,8382.19,451.307,2147.417,2301.158,4.55,4.65,-10,2023-02-22,1,False,2023-02-22,1,False,2023-02-22,1,False,2023-02-23,0,False,2023-02-22,1,False,2023-02-22,1,False,2023-02-23,0,False,2023-02-22,1,False,2023-02-23,0,False
2023-03-02,2023-03-02 18:00:00-05:00,2023-03-02,380.3795166,-1.787430756,1.766754411,0.4444444444,-0.2222222222,-2.749712164,-28.26697556,-177.6665034,168.7201566,-111.3710499,9.826159853,-112.2508629,109.5011508,1.84,-0.07,19.59,-1.55,3027.967,8339.684,351.015,2192.355,2302.652,4.55,4.65,-10,2023-03-01,1,False,2023-03-01,1,False,2023-03-01,1,False,2023-03-02,0,False,2023-03-01,1,False,2023-03-01,1,False,2023-03-02,0,False,2023-03-01,1,False,2023-03-02,0,False
2023-03-09,2023-03-09 18:00:00-05:00,2023-03-09,374.4033813,0.01985159809,0.1120705688,0.1111111111,-0.5555555556,-35.42702163,-169.4238492,-218.2560123,202.3396961,-110.352019,10.08965939,-104.5253622,69.09834057,1.79,-0.04,22.61,3.02,3003.676,8342.283,311.731,2229.623,2306.483,4.55,4.65,-10,2023-03-08,1,False,2023-03-08,1,False,2023-03-08,1,False,2023-03-09,0,False,2023-03-08,1,False,2023-03-08,1,False,2023-03-09,0,False,2023-03-08,1,False,2023-03-09,0,False
