design,embargo_sessions,variant,outer_year,signal_date,entry_date,label_end,truth,raw_probability,probability,base_rate,risk_percentile,warning_threshold,warning,C,calibration_method,liquidity_column,domain__T,domain__C,domain__B,domain__V,domain__F,domain__D,domain__I
primary,20,A3,2020,2020-12-10,2020-12-11,2021-01-11,0,0.1155950454,0.1155950454,0.1683789954,32.03883495,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.223232512,-0.7471590909,0.025,0.7191529598,-0.3065596607,-1.020872501,0
primary,20,A3,2020,2020-12-17,2020-12-18,2021-01-19,0,0.1073174018,0.1073174018,0.1683789954,27.99352751,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.778152543,-0.5539772727,0.025,0.301450073,-0.5014199356,-0.8803554949,0
primary,20,A3,2020,2020-12-24,2020-12-28,2021-01-26,0,0.1050076824,0.1050076824,0.1683789954,26.05177994,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.338761972,-0.3409090909,0.025,0.3132468229,-0.3353560599,-0.9359671313,0
primary,20,A3,2020,2020-12-31,2021-01-04,2021-02-01,0,0.11410883,0.11410883,0.1683789954,31.06796117,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.486940957,-0.2698863636,0.025,0.7307718905,-0.2502638574,-0.2655873432,0
primary,20,A3,2021,2021-01-07,2021-01-08,2021-02-05,0,0.1317538078,0.1317538078,0.1740301724,49.55223881,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.185372341,-0.0300802139,-0.125,0.3217490058,-0.2546758873,-0.07058187945,0
primary,20,A3,2021,2021-01-14,2021-01-15,2021-02-12,0,0.1324551534,0.1324551534,0.1740301724,50.14925373,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.291617882,-0.550802139,0.125,0.6285066722,-0.2722283372,-0.1661881786,0
primary,20,A3,2021,2021-01-21,2021-01-22,2021-02-19,0,0.1150329353,0.1150329353,0.1740301724,38.80597015,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.384753542,-0.5915775401,-0.125,-0.05364309268,-0.5387435438,0.1965218171,0
primary,20,A3,2021,2021-01-28,2021-01-29,2021-02-26,0,0.1905253937,0.1905253937,0.1740301724,84.7761194,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.465659728,-0.2984625668,0.375,2.661229324,0.3180267572,-0.4943366555,0
primary,20,A3,2021,2021-02-04,2021-02-05,2021-03-05,0,0.08642748748,0.08642748748,0.1740301724,17.76119403,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.23480513,-0.4692513369,0.125,-1.336279017,-0.7288338711,-0.2092366641,0
primary,20,A3,2021,2021-02-11,2021-02-12,2021-03-12,0,0.1162389928,0.1162389928,0.1740301724,39.85074627,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.185405006,-0.0925802139,-0.25,0.2258243959,-0.3255402059,-0.5699434945,0
primary,20,A3,2021,2021-02-18,2021-02-19,2021-03-18,1,0.114239869,0.114239869,0.1740301724,38.50746269,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.137167282,-0.1390374332,-0.125,0.6549642684,-0.1865601118,-1.535474053,0
primary,20,A3,2021,2021-02-25,2021-02-26,2021-03-25,0,0.1843960627,0.1843960627,0.1740301724,81.94029851,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.6181216122,0.0297459893,0.375,2.080368478,0.4667482138,-0.9143539691,0
primary,20,A3,2021,2021-03-04,2021-03-05,2021-04-01,0,0.1308683981,0.1308683981,0.1740301724,48.95522388,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.2174721376,-0.2804144385,1,0.7088970605,0.3027526211,-2.167840537,0
primary,20,A3,2021,2021-03-11,2021-03-12,2021-04-09,0,0.07861553454,0.07861553454,0.1740301724,9.552238806,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.8952318209,-0.1457219251,0.125,-0.9696606743,-0.4714036051,-2.07370156,0
primary,20,A3,2021,2021-03-18,2021-03-19,2021-04-16,0,0.1124400337,0.1124400337,0.1740301724,37.91044776,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.6716818085,0.1530748663,0.375,0.2840174745,0.03510263308,-2.739936588,0
primary,20,A3,2021,2021-03-25,2021-03-26,2021-04-23,0,0.08337680407,0.08337680407,0.1740301724,14.62686567,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.549246012,-0.5678475936,-0.125,-0.112798996,-0.3387231504,-2.488088133,0
primary,20,A3,2021,2021-04-01,2021-04-05,2021-04-30,0,0.09337691326,0.09337691326,0.1740301724,25.82089552,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.9368007012,-0.5782085561,-1,-0.4056863869,-0.7301739111,-0.6121983712,0
primary,20,A3,2021,2021-04-08,2021-04-09,2021-05-06,0,0.08617369738,0.08617369738,0.1740301724,17.46268657,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.054797049,-0.9120989305,-0.75,-0.006139681404,-0.6807589152,-1.734314286,0
primary,20,A3,2021,2021-04-15,2021-04-16,2021-05-13,0,0.09956546421,0.09956546421,0.1740301724,29.25373134,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.271638009,-1.018382353,-0.375,-0.02912818715,-0.6735371373,-0.3394726011,0
primary,20,A3,2021,2021-04-22,2021-04-23,2021-05-20,0,0.1332761106,0.1332761106,0.1740301724,50.89552239,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.9727837006,-0.5307486631,-0.375,0.6073756514,-0.3177891781,0.2723276776,0
primary,20,A3,2021,2021-04-29,2021-04-30,2021-05-27,0,0.09324958427,0.09324958427,0.1740301724,25.82089552,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.24890391,-0.4301470588,-0.25,-0.111081492,-0.5100331152,-1.235545301,0
primary,20,A3,2021,2021-05-06,2021-05-07,2021-06-04,0,0.1296110965,0.1296110965,0.1740301724,48.35820896,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.9903427182,-0.2242647059,-0.25,0.3143750586,-0.2875580914,0.2818064399,0
primary,20,A3,2021,2021-05-13,2021-05-14,2021-06-11,0,0.1720082567,0.1720082567,0.1740301724,76.56716418,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.5683925781,-0.1427139037,0.25,1.397907104,0.2342001555,-0.08248390052,0
primary,20,A3,2021,2021-05-20,2021-05-21,2021-06-18,0,0.1152871223,0.1152871223,0.1740301724,38.95522388,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.713967965,-0.2309491979,-0.125,-0.1996053758,-0.3173806347,-0.2954786581,0
primary,20,A3,2021,2021-05-27,2021-05-28,2021-06-25,0,0.1056576042,0.1056576042,0.1740301724,32.68656716,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-1.005918599,-0.2830882353,6.938893904e-17,-0.7331295699,-0.5055341012,0.2456212848,0
primary,20,A3,2021,2021-06-03,2021-06-04,2021-07-01,0,0.1416922172,0.1416922172,0.1740301724,56.26865672,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.8390843323,-0.2830882353,0.25,0.3978292015,-0.1185858415,0.3320032819,0
primary,20,A3,2021,2021-06-10,2021-06-11,2021-07-09,0,0.1153692004,0.1153692004,0.1740301724,38.95522388,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.8092907699,-0.4709224599,-0.25,-0.3714446388,-0.4754144671,0.2542643771,0
primary,20,A3,2021,2021-06-17,2021-06-18,2021-07-16,0,0.1491602165,0.1491602165,0.1740301724,62.53731343,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.7979963298,-0.6463903743,1,0.450707877,0.001580293229,-0.4344971164,0
primary,20,A3,2021,2021-06-24,2021-06-25,2021-07-23,0,0.1287972236,0.1287972236,0.1740301724,48.20895522,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.8235045007,-0.5989304813,0.875,-0.3471159686,-0.2236377377,0.5182926741,0
primary,20,A3,2021,2021-07-01,2021-07-02,2021-07-30,0,0.1543454797,0.1543454797,0.1740301724,65.97014925,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.7535689334,-0.6691176471,0.25,-0.1172016978,-0.3224720696,1.936997838,0
primary,20,A3,2021,2021-07-08,2021-07-09,2021-08-05,0,0.175416944,0.175416944,0.1740301724,78.05970149,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.6181573063,-0.5401069519,1,0.902585507,0.1860803122,0.371736781,0.06917289627
primary,20,A3,2021,2021-07-15,2021-07-16,2021-08-12,0,0.1204330935,0.1204330935,0.1740301724,42.98507463,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.7049405113,-0.3228609626,0.125,-0.3264535793,-0.3073137633,-0.187757786,0
primary,20,A3,2021,2021-07-22,2021-07-23,2021-08-19,0,0.1250799592,0.1250799592,0.1740301724,45.82089552,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.586057417,-0.08856951872,-0.125,0.2519070868,-0.1369299622,-1.129539199,0
primary,20,A3,2021,2021-07-29,2021-07-30,2021-08-26,0,0.1004496156,0.1004496156,0.1740301724,29.40298507,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.7464441623,-0.0297459893,1.804112415e-16,0.1177031944,-0.1646217393,-2.694752725,0
primary,20,A3,2021,2021-08-05,2021-08-06,2021-09-02,0,0.1157583655,0.1157583655,0.1740301724,39.40298507,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.7576906629,-0.08856951872,-0.5,0.005775731217,-0.3351211126,-1.023830248,0
primary,20,A3,2021,2021-08-12,2021-08-13,2021-09-10,0,0.1073470144,0.1073470144,0.1740301724,34.47761194,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.8590104958,-0.04211229947,-0.5,-0.3519958225,-0.4382796544,-0.971562379,0
primary,20,A3,2021,2021-08-19,2021-08-20,2021-09-17,0,0.1731013205,0.1731013205,0.1740301724,77.01492537,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.5075726255,-0.2593582888,0.125,1.579200551,0.2343174092,-0.9942759419,0
primary,20,A3,2021,2021-08-26,2021-08-27,2021-09-24,0,0.1082371785,0.1082371785,0.1740301724,35.07462687,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.6399538886,-0.3997326203,-0.375,-0.3847598598,-0.4498615922,-1.077574611,0
primary,20,A3,2021,2021-09-02,2021-09-03,2021-10-01,1,0.1079779713,0.1079779713,0.1740301724,34.92537313,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.8045223744,-0.4348262032,-0.25,-0.4512824071,-0.4851577462,-0.8471852926,0
primary,20,A3,2021,2021-09-09,2021-09-10,2021-10-07,1,0.1465990921,0.1465990921,0.1740301724,60.14925373,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.5730972703,-0.5581550802,0.125,0.6631221083,-0.08578256055,-0.6910350365,0
primary,20,A3,2021,2021-09-16,2021-09-17,2021-10-14,0,0.1493451554,0.1493451554,0.1740301724,62.98507463,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.4665723584,-0.7098930481,0,0.1534494322,-0.2557539936,-0.4152276764,0
primary,20,A3,2021,2021-09-23,2021-09-24,2021-10-21,0,0.1645996304,0.1645996304,0.1740301724,72.98507463,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.2668826397,-0.6624331551,0.875,0.1598800303,0.02639105889,0.3832786012,0.01011512814
primary,20,A3,2021,2021-09-30,2021-10-01,2021-10-28,0,0.2477741282,0.2477741282,0.1740301724,95.37313433,0.1910177208,True,0.03,none,reserve_impulse_4w_bp,0.3477761821,-0.7032085561,1.625,1.352234399,0.6554505061,0.6307801683,0.4134451806
primary,20,A3,2021,2021-10-07,2021-10-08,2021-11-04,0,0.1574950443,0.1574950443,0.1740301724,68.35820896,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,0.08945165356,-0.5685160428,1,-0.4973421899,0.005898355231,0.5248384717,0.003095683745
primary,20,A3,2021,2021-10-14,2021-10-15,2021-11-11,0,0.1481173317,0.1481173317,0.1740301724,61.79104478,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.0305380016,-0.567513369,0.75,-0.4743609875,-0.08060308951,0.2432983273,0
primary,20,A3,2021,2021-10-21,2021-10-22,2021-11-18,0,0.1367943479,0.1367943479,0.1740301724,52.23880597,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.2924926839,-0.6490641711,-0.375,-0.4192767007,-0.4339583889,0.4933629871,0
primary,20,A3,2021,2021-10-28,2021-10-29,2021-11-26,0,0.1368132585,0.1368132585,0.1740301724,52.3880597,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.407534113,-0.800802139,-1.25,0.3507457327,-0.5268976298,-0.1213610376,0
primary,20,A3,2021,2021-11-04,2021-11-05,2021-12-03,0,0.1226669876,0.1226669876,0.1740301724,44.02985075,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.5719153366,-0.8539438503,-1,-0.2403458866,-0.6665512684,0.1236218833,0
primary,20,A3,2021,2021-11-11,2021-11-12,2021-12-10,0,0.1508908901,0.1508908901,0.1740301724,63.73134328,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.4980495916,-0.8121657754,-0.875,0.5599513597,-0.4063160018,0.3194259555,0
primary,20,A3,2021,2021-11-18,2021-11-19,2021-12-17,0,0.1282353593,0.1282353593,0.1740301724,47.6119403,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.4941052392,-0.4488636364,-0.5,0.09495204743,-0.337004207,-0.6975927045,0
primary,20,A3,2021,2021-11-25,2021-11-26,2021-12-23,0,0.1468707143,0.1468707143,0.1740301724,60.44776119,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.41184545,-0.307486631,-0.25,0.3681228326,-0.1503023121,-0.3156816541,0
primary,20,A3,2021,2021-12-02,2021-12-03,2021-12-31,0,0.2546000116,0.2546000116,0.1740301724,95.82089552,0.1910177208,True,0.03,none,reserve_impulse_4w_bp,-0.0007294283409,-0.05614973262,1,2.621087688,0.8910521317,-0.5797989527,0
primary,20,A3,2021,2021-12-09,2021-12-10,2022-01-07,0,0.1146315446,0.1146315446,0.1740301724,38.50746269,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.297862587,-0.03810160428,6.938893904e-17,-0.931274276,-0.3168096168,-0.525140638,0
primary,20,A3,2021,2021-12-16,2021-12-17,2022-01-14,0,0.1578186838,0.1578186838,0.1740301724,68.50746269,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.3954682762,-0.1036096257,0.5,0.08609552049,0.02175440465,-0.4100322194,0
primary,20,A3,2021,2021-12-23,2021-12-27,2022-01-24,1,0.140682471,0.140682471,0.1740301724,55.52238806,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.6013813377,0.0310828877,0.5,-0.3937308059,-0.116007314,0.4645279194,0
primary,20,A3,2021,2021-12-30,2021-12-31,2022-01-28,1,0.1352538079,0.1352538079,0.1740301724,51.64179104,0.1910177208,False,0.03,none,reserve_impulse_4w_bp,-0.7725321985,-0.2393048128,-0.625,-0.03345298652,-0.4175724995,1.205153271,0
primary,20,A3,2022,2022-01-06,2022-01-07,2022-02-04,1,0.1895313592,0.1895313592,0.1678571429,85.45706371,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,-0.4260638452,-0.3104946524,0.125,0.6730489567,0.01537261476,1.207691733,0.01856537977
primary,20,A3,2022,2022-01-13,2022-01-14,2022-02-11,1,0.203232471,0.203232471,0.1678571429,89.05817175,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,-0.01094596549,-0.5334224599,0.25,0.4045526736,0.02754606206,1.789451568,0.04929234394
primary,20,A3,2022,2022-01-20,2022-01-21,2022-02-17,1,0.322545233,0.322545233,0.1678571429,98.33795014,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.6405135463,-0.621657754,0.75,1.62690512,0.598940228,1.473075058,0.8822839108
primary,20,A3,2022,2022-01-27,2022-01-28,2022-02-25,0,0.3763396957,0.3763396957,0.1678571429,99.16897507,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.20065891,-0.3465909091,1.25,1.849793343,0.9884653361,1.132967762,1.11989936
primary,20,A3,2022,2022-02-03,2022-02-04,2022-03-04,1,0.2058847548,0.2058847548,0.1678571429,89.47368421,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.8608011931,0.04612299465,0.75,-0.6964605199,0.240115917,1.419929095,0.3409475766
primary,20,A3,2022,2022-02-10,2022-02-11,2022-03-11,1,0.2378017449,0.2378017449,0.1678571429,94.18282548,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.7724569219,0.1694518717,1,0.398855254,0.5851910119,0.7222607973,0.4226605268
primary,20,A3,2022,2022-02-17,2022-02-18,2022-03-18,1,0.2815004168,0.2815004168,0.1678571429,97.36842105,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.164961784,0.6256684492,0.75,1.567405115,1.027008837,0.1727433621,0.1774089594
primary,20,A3,2022,2022-02-24,2022-02-25,2022-03-24,0,0.3005133871,0.3005133871,0.1678571429,97.78393352,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.400796049,0.5952540107,0.75,1.309937716,1.013996944,0.4428612416,0.4490599456
primary,20,A3,2022,2022-03-03,2022-03-04,2022-03-31,0,0.2209792778,0.2209792778,0.1678571429,92.52077562,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.103125126,0.8806818182,0.875,0.9161149434,0.9437304719,-0.7641489025,0
primary,20,A3,2022,2022-03-10,2022-03-11,2022-04-07,0,0.2347578041,0.2347578041,0.1678571429,93.62880886,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.529974149,1.132018717,0.75,0.8202179466,1.058052703,-0.7428101223,0
primary,20,A3,2022,2022-03-17,2022-03-18,2022-04-14,0,0.1742380698,0.1742380698,0.1678571429,77.42382271,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.915438207,0.4338235294,-0.125,-0.3052424872,0.2297548123,-0.4321551368,0
primary,20,A3,2022,2022-03-24,2022-03-25,2022-04-22,1,0.1434522799,0.1434522799,0.1678571429,57.61772853,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.8954157308,-0.4151069519,-1,-0.4380196324,-0.2394277134,-0.06641569472,0
primary,20,A3,2022,2022-03-31,2022-04-01,2022-04-29,1,0.1523811332,0.1523811332,0.1678571429,63.71191136,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.8851027714,-1.177807487,-0.875,0.06344179639,-0.2760657297,0.7733923343,0
primary,20,A3,2022,2022-04-07,2022-04-08,2022-05-06,1,0.1685215101,0.1685215101,0.1678571429,74.09972299,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.8826515022,-1.97459893,-0.375,0.5369734312,-0.2324934993,0.5631591904,0
primary,20,A3,2022,2022-04-14,2022-04-18,2022-05-13,1,0.1978396932,0.1978396932,0.1678571429,87.81163435,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.9785953525,-1.113302139,0.25,0.6383358368,0.1884072626,0.5424556695,0.1022025878
primary,20,A3,2022,2022-04-21,2022-04-22,2022-05-19,1,0.2280285181,0.2280285181,0.1678571429,93.2132964,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.7160640626,-0.6303475936,-0.125,0.4068058094,0.0918805696,2.230692403,0.2049572886
primary,20,A3,2022,2022-04-28,2022-04-29,2022-05-26,1,0.5503186398,0.5503186398,0.1678571429,99.72299169,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.3082745,0.1550802139,1,2.293826121,1.189295209,2.255339173,2.682264072
primary,20,A3,2022,2022-05-05,2022-05-06,2022-06-03,1,0.5739894416,0.5739894416,0.1678571429,99.72299169,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.71412084,0.7309491979,1.125,1.166550263,1.184155075,2.700541135,3.197859491
primary,20,A3,2022,2022-05-12,2022-05-13,2022-06-10,0,0.6001151191,0.6001151191,0.1678571429,99.86149584,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.309587893,0.5467914439,1.375,1.075195415,1.326643688,2.503576251,3.321353631
primary,20,A3,2022,2022-05-19,2022-05-20,2022-06-17,0,0.2807947988,0.2807947988,0.1678571429,97.36842105,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.052406786,1.126336898,1.5,0.3395896518,1.254583334,0.1946948195,0.2442608757
primary,20,A3,2022,2022-05-26,2022-05-27,2022-06-27,1,0.2429400417,0.2429400417,0.1678571429,95.42936288,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.757715789,0.6443850267,0.875,0.3394006946,0.9041253777,0.1099166302,0.09937841483
primary,20,A3,2022,2022-06-02,2022-06-03,2022-07-01,1,0.1788586831,0.1788586831,0.1678571429,80.60941828,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,1.032861911,-0.180815508,0.625,-0.01256446073,0.3661204855,-0.1668822507,0
primary,20,A3,2022,2022-06-09,2022-06-10,2022-07-11,1,0.2400551344,0.2400551344,0.1678571429,94.4598338,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.692950988,-0.4806149733,0.75,0.8875967509,0.7124831913,0.06313220927,0.04498063794
primary,20,A3,2022,2022-06-16,2022-06-17,2022-07-18,0,0.4671879132,0.4671879132,0.1678571429,99.72299169,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,3.10994686,-0.7870989305,1,2.385073335,1.426980316,0.5797246911,0.827255723
primary,20,A3,2022,2022-06-23,2022-06-24,2022-07-22,0,0.3265735495,0.3265735495,0.1678571429,98.33795014,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.756158772,-0.4826203209,1.125,0.03002506673,0.8571408794,1.037672129,0.889431201
primary,20,A3,2022,2022-06-30,2022-07-01,2022-07-29,0,0.4148814252,0.4148814252,0.1678571429,99.30747922,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.771523303,0.3806818182,1.125,0.7101563322,1.246840363,1.232889278,1.537216116
primary,20,A3,2022,2022-07-07,2022-07-08,2022-08-04,0,0.2965847457,0.2965847457,0.1678571429,97.64542936,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.267777906,0.9364973262,1.125,0.09958764267,1.107215719,0.3935324168,0.4357252778
primary,20,A3,2022,2022-07-14,2022-07-15,2022-08-11,0,0.2755809726,0.2755809726,0.1678571429,96.95290859,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.477009099,0.6026069519,1,0.6997373734,1.194838356,-0.5311590169,0
primary,20,A3,2022,2022-07-21,2022-07-22,2022-08-18,0,0.1815317175,0.1815317175,0.1678571429,81.85595568,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,1.654784077,-0.02439839572,-0.625,-0.2107710412,0.19865366,-0.5442556715,0
primary,20,A3,2022,2022-07-28,2022-07-29,2022-08-25,0,0.1802772647,0.1802772647,0.1678571429,81.30193906,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,1.189010881,0.1206550802,-0.875,0.2359358406,0.1676504505,-0.7313433193,0
primary,20,A3,2022,2022-08-04,2022-08-05,2022-09-01,0,0.1611870927,0.1611870927,0.1678571429,69.80609418,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.6360319454,-0.3556149733,-0.75,0.1602118235,-0.0773428011,-0.5471055581,0
primary,20,A3,2022,2022-08-11,2022-08-12,2022-09-09,1,0.1576062828,0.1576062828,0.1678571429,67.86703601,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.4593389814,-0.1497326203,-1.26375,0.01598004229,-0.2345408992,-0.2056098368,0
primary,20,A3,2022,2022-08-18,2022-08-19,2022-09-16,1,0.1556938359,0.1556938359,0.1678571429,66.89750693,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.1245579354,0.02774064171,-0.625,0.09520813999,-0.09437332073,-0.4418954172,0
primary,20,A3,2022,2022-08-25,2022-08-26,2022-09-23,1,0.203674578,0.203674578,0.1678571429,89.05817175,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.6650909341,-0.3014705882,-0.5,0.793072684,0.1641732575,0.07127835374,0.01170199952
primary,20,A3,2022,2022-09-01,2022-09-02,2022-09-30,1,0.3461423141,0.3461423141,0.1678571429,98.47645429,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.45444208,-0.447526738,0.5,1.329806929,0.7091805677,1.177902064,0.8353452543
primary,20,A3,2022,2022-09-08,2022-09-09,2022-10-06,1,0.1999699974,0.1999699974,0.1678571429,88.22714681,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.5989506677,-0.2369652406,0.375,0.08338515705,0.205092646,0.477194132,0.09786900719
primary,20,A3,2022,2022-09-15,2022-09-16,2022-10-13,1,0.3339025148,0.3339025148,0.1678571429,98.33795014,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.9660728254,-0.4057486631,1.25,1.15246936,0.7406983806,0.9227676644,0.6834925147
primary,20,A3,2022,2022-09-22,2022-09-23,2022-10-20,1,0.3946476238,0.3946476238,0.1678571429,99.30747922,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.542535094,-0.4816176471,2,0.9070593469,0.9919941985,1.383390895,1.372315743
primary,20,A3,2022,2022-09-29,2022-09-30,2022-10-27,0,0.3998529184,0.3998529184,0.1678571429,99.30747922,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.950307481,0.121657754,1.375,1.851101692,1.324516732,0.712774959,0.9440823592
primary,20,A3,2022,2022-10-06,2022-10-07,2022-11-03,1,0.3299015308,0.3299015308,0.1678571429,98.33795014,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.475436012,-0.1600935829,1.375,0.6272064944,0.8293872308,1.025198194,0.8502862908
primary,20,A3,2022,2022-10-13,2022-10-14,2022-11-10,0,0.3425829437,0.3425829437,0.1678571429,98.47645429,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.951192328,0.2800802139,1,1.252846318,1.121029715,0.390441534,0.4376965616
primary,20,A3,2022,2022-10-20,2022-10-21,2022-11-17,0,0.2611265275,0.2611265275,0.1678571429,96.53739612,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.025948986,0.2981283422,0.625,0.468415438,0.8543731916,-0.1380392955,0
primary,20,A3,2022,2022-10-27,2022-10-28,2022-11-25,0,0.2096948565,0.2096948565,0.1678571429,90.02770083,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.693499286,0.1965240642,-0.625,0.1870485357,0.3630179715,-0.5805446327,0
primary,20,A3,2022,2022-11-03,2022-11-04,2022-12-02,0,0.2363008349,0.2363008349,0.1678571429,94.04432133,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,2.047851639,-0.241644385,-0.5,0.158499249,0.3661766258,0.1967806896,0.07205648894
primary,20,A3,2022,2022-11-10,2022-11-11,2022-12-09,0,0.2058878159,0.2058878159,0.1678571429,89.47368421,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.318338427,0.1377005348,-1,0.1139579606,0.1424992307,0.1442616538,0.02055717469
primary,20,A3,2022,2022-11-17,2022-11-18,2022-12-16,0,0.1957578388,0.1957578388,0.1678571429,87.11911357,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,1.119260309,-0.1193181818,-0.75,0.5654246515,0.2038416947,-0.6403129957,0
primary,20,A3,2022,2022-11-24,2022-11-25,2022-12-22,1,0.145473089,0.145473089,0.1678571429,59.27977839,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.5688808174,-0.9512032086,-0.375,-0.4175046163,-0.2937067519,-0.3002750488,0
