observation_date,CASACBW027SBOG
2017-01-04,2287.4678
2017-01-11,2259.2790
2017-01-18,2312.4125
2017-01-25,2302.8714
2017-02-01,2355.2794
2017-02-08,2357.8129
2017-02-15,2342.4155
2017-02-22,2340.4394
2017-03-01,2382.9074
2017-03-08,2386.5123
2017-03-15,2409.0315
2017-03-22,2407.3464
2017-03-29,2389.7745
2017-04-05,2393.8912
2017-04-12,2384.4073
2017-04-19,2377.0126
2017-04-26,2362.3845
2017-05-03,2352.0075
2017-05-10,2323.9589
2017-05-17,2358.0984
2017-05-24,2317.1627
2017-05-31,2261.5497
2017-06-07,2329.6922
2017-06-14,2281.1783
2017-06-21,2308.6331
2017-06-28,2296.5770
2017-07-05,2338.2109
2017-07-12,2351.1656
2017-07-19,2382.8140
2017-07-26,2407.0955
2017-08-02,2391.9312
2017-08-09,2419.2955
2017-08-16,2472.2725
2017-08-23,2418.6233
2017-08-30,2453.2819
2017-09-06,2431.2365
2017-09-13,2453.9261
2017-09-20,2404.5598
2017-09-27,2403.6505
2017-10-04,2442.2560
2017-10-11,2391.6586
2017-10-18,2429.8702
2017-10-25,2419.5270
2017-11-01,2434.1259
2017-11-08,2412.4957
2017-11-15,2448.4515
2017-11-22,2439.4251
2017-11-29,2410.1046
2017-12-06,2444.6592
2017-12-13,2410.5830
2017-12-20,2409.8897
2017-12-27,2432.6557
2018-01-03,2448.4573
2018-01-10,2386.5121
2018-01-17,2394.2188
2018-01-24,2364.1619
2018-01-31,2352.7164
2018-02-07,2345.9219
2018-02-14,2349.9099
2018-02-21,2325.4447
2018-02-28,2306.0781
2018-03-07,2298.1113
2018-03-14,2247.2434
2018-03-21,2204.1280
2018-03-28,2215.3416
2018-04-04,2186.3876
2018-04-11,2166.1345
2018-04-18,2206.8610
2018-04-25,2217.1666
2018-05-02,2190.2245
2018-05-09,2207.0695
2018-05-16,2173.9244
2018-05-23,2198.3758
2018-05-30,2177.0149
2018-06-06,2162.7001
2018-06-13,2183.7689
2018-06-20,2142.4762
2018-06-27,2170.5960
2018-07-04,2185.7842
2018-07-11,2147.7335
2018-07-18,2152.2567
2018-07-25,2146.6130
2018-08-01,2145.8996
2018-08-08,2112.9683
2018-08-15,2073.1592
2018-08-22,2069.9231
2018-08-29,2070.6297
2018-09-05,2073.4970
2018-09-12,2061.8570
2018-09-19,2045.8724
2018-09-26,2089.2179
2018-10-03,2083.3736
2018-10-10,2074.4941
2018-10-17,2048.2682
2018-10-24,2059.1425
2018-10-31,2004.7426
2018-11-07,2028.0633
2018-11-14,1997.0721
2018-11-21,1959.1716
2018-11-28,1963.8457
2018-12-05,1910.9575
2018-12-12,1907.5942
2018-12-19,1877.1043
2018-12-26,1941.7120
2019-01-02,1928.7641
2019-01-09,1895.2695
2019-01-16,1842.0692
2019-01-23,1871.7345
2019-01-30,1859.6794
2019-02-06,1868.1227
2019-02-13,1815.9808
2019-02-20,1812.4760
2019-02-27,1847.0263
2019-03-06,1846.8760
2019-03-13,1811.2918
2019-03-20,1766.4323
2019-03-27,1773.1595
2019-04-03,1766.5572
2019-04-10,1747.9416
2019-04-17,1705.9452
2019-04-24,1707.4887
2019-05-01,1693.1461
2019-05-08,1723.0585
2019-05-15,1738.3460
2019-05-22,1687.7402
2019-05-29,1692.4508
2019-06-05,1691.5409
2019-06-12,1712.7574
2019-06-19,1670.1772
2019-06-26,1705.2880
2019-07-03,1686.1144
2019-07-10,1681.2699
2019-07-17,1681.0659
2019-07-24,1693.2800
2019-07-31,1681.6169
2019-08-07,1702.5866
2019-08-14,1680.1481
2019-08-21,1665.9121
2019-08-28,1675.2700
2019-09-04,1624.1988
2019-09-11,1591.7427
2019-09-18,1591.8742
2019-09-25,1655.9703
2019-10-02,1716.7904
2019-10-09,1702.1380
2019-10-16,1672.8395
2019-10-23,1663.7969
2019-10-30,1691.8158
2019-11-06,1705.8546
2019-11-13,1713.5336
2019-11-20,1682.3457
2019-11-27,1715.1673
2019-12-04,1732.0235
2019-12-11,1773.3307
2019-12-18,1784.0575
2019-12-25,1777.5070
2020-01-01,1748.8233
2020-01-08,1779.4228
2020-01-15,1801.4481
2020-01-22,1781.8881
2020-01-29,1789.5103
2020-02-05,1786.2743
2020-02-12,1784.8938
2020-02-19,1780.8105
2020-02-26,1748.6753
2020-03-04,1780.6901
2020-03-11,1796.2869
2020-03-18,1979.5676
2020-03-25,2447.3163
2020-04-01,2685.5729
2020-04-08,2688.0081
2020-04-15,3059.3859
2020-04-22,3218.4196
2020-04-29,3302.2386
2020-05-06,3249.6145
2020-05-13,3284.2228
2020-05-20,3338.9893
2020-05-27,3307.3652
2020-06-03,3206.3736
2020-06-10,3110.6678
2020-06-17,3080.1171
2020-06-24,3026.3106
2020-07-01,2959.2736
2020-07-08,2851.2365
2020-07-15,2769.5312
2020-07-22,2711.1197
2020-07-29,2768.3043
2020-08-05,2793.6457
2020-08-12,2841.9791
2020-08-19,2862.3806
2020-08-26,2904.1066
2020-09-02,2887.5562
2020-09-09,2895.3092
2020-09-16,2946.1714
2020-09-23,2976.5516
2020-09-30,2905.4470
2020-10-07,2936.3182
2020-10-14,2987.4034
2020-10-21,3039.6656
2020-10-28,3035.5854
2020-11-04,3048.6929
2020-11-11,3003.7928
2020-11-18,3043.7783
2020-11-25,3120.4151
2020-12-02,3068.7284
2020-12-09,3048.9961
2020-12-16,3092.6568
2020-12-23,3171.0182
2020-12-30,3244.9838
2021-01-06,3151.9086
2021-01-13,3141.1605
2021-01-20,3201.1035
2021-01-27,3270.6673
2021-02-03,3253.7821
2021-02-10,3297.5077
2021-02-17,3419.0284
2021-02-24,3379.2882
2021-03-03,3470.7965
2021-03-10,3481.7666
2021-03-17,3643.3894
2021-03-24,3631.1466
2021-03-31,3552.0321
2021-04-07,3705.8434
2021-04-14,3789.8949
2021-04-21,3819.6617
2021-04-28,3936.4662
2021-05-05,3946.9151
2021-05-12,3918.1007
2021-05-19,3813.4989
2021-05-26,3792.3330
2021-06-02,3784.4104
2021-06-09,3781.6881
2021-06-16,3812.6259
2021-06-23,3804.4525
2021-06-30,3610.2175
2021-07-07,3856.4614
2021-07-14,3927.4541
2021-07-21,3999.6114
2021-07-28,4002.5971
2021-08-04,4009.3567
2021-08-11,4017.4517
2021-08-18,4096.0075
2021-08-25,4097.1024
2021-09-01,4133.7207
2021-09-08,4111.8299
2021-09-15,4195.0479
2021-09-22,4190.2539
2021-09-29,4191.5875
2021-10-06,4180.5264
2021-10-13,4174.8118
2021-10-20,4121.1051
2021-10-27,4132.6931
2021-11-03,4164.0608
2021-11-10,4119.1613
2021-11-17,4099.3528
2021-11-24,4080.4235
2021-12-01,4182.4881
2021-12-08,4091.6103
2021-12-15,4071.9201
2021-12-22,4050.1482
2021-12-29,4041.9384
2022-01-05,4004.0139
2022-01-12,3816.3363
2022-01-19,3800.1463
2022-01-26,3845.4439
2022-02-02,3791.9782
2022-02-09,3760.3532
2022-02-16,3751.8294
2022-02-23,3700.2609
2022-03-02,3781.5234
2022-03-09,3743.2777
2022-03-16,3636.3643
2022-03-23,3559.6016
2022-03-30,3628.5387
2022-04-06,3629.7525
2022-04-13,3629.2664
2022-04-20,3398.3525
2022-04-27,3407.0446
2022-05-04,3435.9659
2022-05-11,3329.5889
2022-05-18,3305.4001
2022-05-25,3314.2093
2022-06-01,3331.3161
2022-06-08,3196.2850
2022-06-15,3166.2997
2022-06-22,3181.6324
2022-06-29,3253.0295
2022-07-06,3319.7021
2022-07-13,3356.6938
2022-07-20,3321.1055
2022-07-27,3368.3165
2022-08-03,3414.0644
2022-08-10,3385.0830
2022-08-17,3378.0421
2022-08-24,3329.0010
2022-08-31,3304.8212
2022-09-07,3324.5426
2022-09-14,3272.1042
2022-09-21,3202.2800
2022-09-28,3231.6282
2022-10-05,3208.1670
2022-10-12,3177.8226
2022-10-19,3181.5150
2022-10-26,3220.3904
2022-11-02,3150.8820
2022-11-09,3149.6924
2022-11-16,3220.2972
2022-11-23,3208.4742
2022-11-30,3144.9843
2022-12-07,3164.9316
2022-12-14,3169.2955
2022-12-21,3134.4190
2022-12-28,3119.0423
2023-01-04,3199.1441
2023-01-11,3145.3973
2023-01-18,3226.6048
2023-01-25,3115.7153
2023-02-01,3194.8620
2023-02-08,3143.9805
2023-02-15,3182.1255
2023-02-22,3102.4979
2023-03-01,3069.3435
2023-03-08,3003.4807
2023-03-15,3331.5551
2023-03-22,3301.9411
2023-03-29,3390.2346
2023-04-05,3325.0394
2023-04-12,3286.6236
2023-04-19,3317.5073
2023-04-26,3308.8544
2023-05-03,3317.4048
2023-05-10,3299.8684
2023-05-17,3330.3123
2023-05-24,3309.0704
2023-05-31,3267.8556
2023-06-07,3253.3699
2023-06-14,3260.7371
2023-06-21,3250.1361
2023-06-28,3308.6021
2023-07-05,3298.4807
2023-07-12,3219.4567
2023-07-19,3301.1862
2023-07-26,3242.3864
2023-08-02,3278.0362
2023-08-09,3224.9688
2023-08-16,3251.4632
2023-08-23,3206.8275
2023-08-30,3311.5394
2023-09-06,3332.5263
2023-09-13,3374.2140
2023-09-20,3327.9604
2023-09-27,3377.0978
2023-10-04,3404.6774
2023-10-11,3421.3918
2023-10-18,3400.0002
2023-10-25,3406.8007
2023-11-01,3457.9125
2023-11-08,3462.7448
2023-11-15,3532.0188
2023-11-22,3478.7954
2023-11-29,3501.8251
2023-12-06,3513.7648
2023-12-13,3531.8608
2023-12-20,3506.7106
2023-12-27,3551.1232
2024-01-03,3600.8171
2024-01-10,3512.4187
2024-01-17,3603.2531
2024-01-24,3576.4760
2024-01-31,3593.2084
2024-02-07,3642.1691
2024-02-14,3622.0370
2024-02-21,3604.9689
2024-02-28,3596.5095
2024-03-06,3592.0191
2024-03-13,3470.6729
2024-03-20,3409.2552
2024-03-27,3412.3131
2024-04-03,3395.5636
2024-04-10,3457.2092
2024-04-17,3398.1381
2024-04-24,3419.9126
2024-05-01,3418.9107
2024-05-08,3403.3127
2024-05-15,3444.3824
2024-05-22,3422.0525
2024-05-29,3414.2543
2024-06-05,3424.0859
2024-06-12,3381.2535
2024-06-19,3393.3502
2024-06-26,3345.1654
2024-07-03,3404.4344
2024-07-10,3360.9474
2024-07-17,3364.6676
2024-07-24,3338.1228
2024-07-31,3270.2022
2024-08-07,3356.0068
2024-08-14,3324.2487
2024-08-21,3343.3707
2024-08-28,3282.6666
2024-09-04,3264.3968
2024-09-11,3332.5323
2024-09-18,3321.4331
2024-09-25,3273.6564
2024-10-02,3240.8661
2024-10-09,3253.8688
2024-10-16,3324.4719
2024-10-23,3342.9951
2024-10-30,3355.9833
2024-11-06,3323.0408
2024-11-13,3225.3559
2024-11-20,3269.6390
2024-11-27,3267.0373
2024-12-04,3230.7160
2024-12-11,3216.8751
2024-12-18,3236.9298
2024-12-25,3233.2041
2025-01-01,3053.2227
2025-01-08,3319.2658
2025-01-15,3321.5236
2025-01-22,3371.5331
2025-01-29,3314.7067
2025-02-05,3289.4356
2025-02-12,3277.5927
2025-02-19,3302.7707
2025-02-26,3369.9234
2025-03-05,3331.6980
2025-03-12,3332.5104
2025-03-19,3316.1207
2025-03-26,3337.7772
2025-04-02,3287.3558
2025-04-09,3281.0470
2025-04-16,3291.8175
2025-04-23,3319.8843
2025-04-30,3161.2413
2025-05-07,3256.5475
2025-05-14,3250.7489
2025-05-21,3286.4731
2025-05-28,3285.7528
2025-06-04,3289.8773
2025-06-11,3325.5469
2025-06-18,3304.0839
2025-06-25,3378.9144
2025-07-02,3303.2462
2025-07-09,3337.3566
2025-07-16,3390.8208
2025-07-23,3391.7184
2025-07-30,3378.0774
2025-08-06,3295.1498
2025-08-13,3278.3017
2025-08-20,3259.1949
2025-08-27,3230.7986
2025-09-03,3183.1052
2025-09-10,3105.7320
2025-09-17,3115.2570
2025-09-24,3149.6965
2025-10-01,3120.1631
2025-10-08,3099.5055
2025-10-15,3059.9908
2025-10-22,3050.7533
2025-10-29,2946.4456
2025-11-05,2942.2858
2025-11-12,2958.8911
2025-11-19,2951.3360
2025-11-26,2938.6744
2025-12-03,2926.1603
2025-12-10,2955.9412
2025-12-17,2956.6924
2025-12-24,3012.1808
2025-12-31,3038.2680
2026-01-07,3040.1523
2026-01-14,3029.2500
2026-01-21,2996.4541
2026-01-28,2991.4291
2026-02-04,3023.9162
2026-02-11,3003.4051
2026-02-18,3028.8486
2026-02-25,3006.7508
2026-03-04,2987.6877
2026-03-11,2986.2611
2026-03-18,2959.1952
2026-03-25,2986.7645
2026-04-01,2995.0478
2026-04-08,3032.5757
2026-04-15,2981.8694
2026-04-22,3038.1105
2026-04-29,3101.5950
2026-05-06,3145.1265
2026-05-13,3151.9251
2026-05-20,3135.6507
2026-05-27,3079.6597
2026-06-03,3025.6839
2026-06-10,3043.4147
2026-06-17,2962.2357
2026-06-24,3023.7807
2026-07-01,3186.9479
2026-07-08,3165.5730
2026-07-15,3127.0744
2026-07-22,3135.1916
2026-07-29,3042.9144
2026-08-05,3012.4603
2026-08-12,2950.9659
2026-08-19,2944.1258
2026-08-26,2943.4646
