observation_date,TOTBKCR
2014-09-03,10323.7465
2014-09-10,10336.8920
2014-09-17,10353.8778
2014-09-24,10370.3870
2014-10-01,10373.7639
2014-10-08,10372.6947
2014-10-15,10383.9582
2014-10-22,10393.4129
2014-10-29,10380.1320
2014-11-05,10394.7768
2014-11-12,10427.4757
2014-11-19,10437.8269
2014-11-26,10471.6084
2014-12-03,10478.7370
2014-12-10,10508.2874
2014-12-17,10520.8385
2014-12-24,10562.2362
2014-12-31,10576.7316
2015-01-07,10591.4162
2015-01-14,10616.7496
2015-01-21,10632.6781
2015-01-28,10631.5696
2015-02-04,10655.9793
2015-02-11,10682.1374
2015-02-18,10701.1910
2015-02-25,10741.9890
2015-03-04,10758.4759
2015-03-11,10770.2413
2015-03-18,10800.7377
2015-03-25,10811.9193
2015-04-01,10843.1159
2015-04-08,10838.2474
2015-04-15,10858.0952
2015-04-22,10868.5640
2015-04-29,10885.4561
2015-05-06,10899.7565
2015-05-13,10912.7801
2015-05-20,10939.4820
2015-05-27,10950.8310
2015-06-03,10949.9875
2015-06-10,10971.9401
2015-06-17,10989.3362
2015-06-24,10999.0050
2015-07-01,11001.7792
2015-07-08,10990.7912
2015-07-15,11008.1020
2015-07-22,11016.8565
2015-07-29,11016.7903
2015-08-05,11048.4302
2015-08-12,11060.1854
2015-08-19,11082.7138
2015-08-26,11087.3025
2015-09-02,11097.9914
2015-09-09,11106.4844
2015-09-16,11098.8483
2015-09-23,11110.1299
2015-09-30,11145.7604
2015-10-07,11149.2652
2015-10-14,11177.5155
2015-10-21,11176.0562
2015-10-28,11182.8639
2015-11-04,11216.6864
2015-11-11,11240.7551
2015-11-18,11259.4853
2015-11-25,11276.5426
2015-12-02,11295.9348
2015-12-09,11326.5762
2015-12-16,11341.4678
2015-12-23,11346.9818
2015-12-30,11350.4950
2016-01-06,11375.4118
2016-01-13,11379.5063
2016-01-20,11404.2129
2016-01-27,11417.6962
2016-02-03,11458.2612
2016-02-10,11461.6833
2016-02-17,11461.8899
2016-02-24,11469.9369
2016-03-02,11526.8986
2016-03-09,11550.6779
2016-03-16,11553.2298
2016-03-23,11570.0579
2016-03-30,11573.0297
2016-04-06,11597.5324
2016-04-13,11621.6581
2016-04-20,11636.9943
2016-04-27,11658.1744
2016-05-04,11689.7673
2016-05-11,11705.6050
2016-05-18,11703.1044
2016-05-25,11722.3995
2016-06-01,11745.8501
2016-06-08,11756.3094
2016-06-15,11764.5146
2016-06-22,11782.6616
2016-06-29,11820.0984
2016-07-06,11843.6712
2016-07-13,11864.5137
2016-07-20,11857.1981
2016-07-27,11872.6746
2016-08-03,11871.2517
2016-08-10,11893.4884
2016-08-17,11886.8930
2016-08-24,11911.2336
2016-08-31,11943.3388
2016-09-07,11955.0339
2016-09-14,11979.8540
2016-09-21,11990.3886
2016-09-28,12005.3168
2016-10-05,12035.9308
2016-10-12,12044.2461
2016-10-19,12064.6141
2016-10-26,12071.4711
2016-11-02,12084.7321
2016-11-09,12083.5448
2016-11-16,12079.6228
2016-11-23,12067.7683
2016-11-30,12082.8904
2016-12-07,12075.3534
2016-12-14,12077.0166
2016-12-21,12070.6134
2016-12-28,12061.8478
2017-01-04,12091.5652
2017-01-11,12099.0835
2017-01-18,12107.3472
2017-01-25,12111.9568
2017-02-01,12127.4965
2017-02-08,12133.8239
2017-02-15,12151.5546
2017-02-22,12156.7558
2017-03-01,12165.7117
2017-03-08,12155.5127
2017-03-15,12173.0523
2017-03-22,12172.1979
2017-03-29,12157.8495
2017-04-05,12192.2283
2017-04-12,12192.8246
2017-04-19,12198.5557
2017-04-26,12196.7216
2017-05-03,12213.1593
2017-05-10,12225.1262
2017-05-17,12241.1751
2017-05-24,12258.2491
2017-05-31,12255.3449
2017-06-07,12240.6716
2017-06-14,12247.9506
2017-06-21,12255.0646
2017-06-28,12250.0380
2017-07-05,12266.6963
2017-07-12,12284.1871
2017-07-19,12296.3316
2017-07-26,12301.5718
2017-08-02,12313.2091
2017-08-09,12314.9253
2017-08-16,12315.7554
2017-08-23,12336.3431
2017-08-30,12333.7530
2017-09-06,12348.3030
2017-09-13,12342.6843
2017-09-20,12397.6633
2017-09-27,12398.1899
2017-10-04,12416.7193
2017-10-11,12439.0079
2017-10-18,12451.9833
2017-10-25,12450.8143
2017-11-01,12461.8151
2017-11-08,12472.2082
2017-11-15,12473.4330
2017-11-22,12485.2083
2017-11-29,12524.5791
2017-12-06,12540.2369
2017-12-13,12533.2591
2017-12-20,12543.2491
2017-12-27,12567.8911
2018-01-03,12565.7668
2018-01-10,12562.6534
2018-01-17,12570.2438
2018-01-24,12572.8085
2018-01-31,12578.4054
2018-02-07,12565.5380
2018-02-14,12580.6868
2018-02-21,12580.4487
2018-02-28,12592.4403
2018-03-07,12579.6835
2018-03-14,12592.5461
2018-03-21,12587.3904
2018-03-28,12597.4296
2018-04-04,12636.1269
2018-04-11,12648.0744
2018-04-18,12656.8386
2018-04-25,12660.9661
2018-05-02,12664.2579
2018-05-09,12670.3587
2018-05-16,12666.6495
2018-05-23,12693.3729
2018-05-30,12710.0324
2018-06-06,12720.0101
2018-06-13,12737.2697
2018-06-20,12784.6397
2018-06-27,12792.0178
2018-07-04,12775.4573
2018-07-11,12807.8863
2018-07-18,12803.0202
2018-07-25,12814.7505
2018-08-01,12796.6329
2018-08-08,12802.9433
2018-08-15,12815.5430
2018-08-22,12829.3855
2018-08-29,12829.5922
2018-09-05,12840.5247
2018-09-12,12855.9189
2018-09-19,12865.4688
2018-09-26,12866.4979
2018-10-03,12894.5680
2018-10-10,12895.3863
2018-10-17,12896.8924
2018-10-24,12924.9507
2018-10-31,12919.7733
2018-11-07,12913.3193
2018-11-14,12947.8642
2018-11-21,12973.4320
2018-11-28,12972.5108
2018-12-05,13007.7128
2018-12-12,13044.6317
2018-12-19,13071.9584
2018-12-26,13114.2544
2019-01-02,13150.9159
2019-01-09,13169.9517
2019-01-16,13184.1899
2019-01-23,13192.8170
2019-01-30,13180.0167
2019-02-06,13203.0827
2019-02-13,13233.5625
2019-02-20,13237.7085
2019-02-27,13237.8052
2019-03-06,13242.9299
2019-03-13,13261.4441
2019-03-20,13295.9227
2019-03-27,13285.4761
2019-04-03,13293.2359
2019-04-10,13294.3905
2019-04-17,13330.2234
2019-04-24,13356.4343
2019-05-01,13364.7798
2019-05-08,13381.0033
2019-05-15,13405.1788
2019-05-22,13414.7748
2019-05-29,13406.4151
2019-06-05,13424.6148
2019-06-12,13447.0408
2019-06-19,13473.0521
2019-06-26,13503.9807
2019-07-03,13511.0944
2019-07-10,13513.0592
2019-07-17,13504.6569
2019-07-24,13536.1370
2019-07-31,13552.5199
2019-08-07,13568.5232
2019-08-14,13589.9516
2019-08-21,13628.7727
2019-08-28,13638.1218
2019-09-04,13662.9910
2019-09-11,13689.5751
2019-09-18,13729.8405
2019-09-25,13748.7550
2019-10-02,13746.2461
2019-10-09,13740.8740
2019-10-16,13757.0082
2019-10-23,13772.9309
2019-10-30,13776.7027
2019-11-06,13792.3889
2019-11-13,13815.2840
2019-11-20,13821.5462
2019-11-27,13850.7310
2019-12-04,13856.8583
2019-12-11,13897.0959
2019-12-18,13852.7823
2019-12-25,13859.0226
2020-01-01,13852.3383
2020-01-08,13858.4619
2020-01-15,13876.2184
2020-01-22,13890.2137
2020-01-29,13897.0949
2020-02-05,13921.7400
2020-02-12,13904.8121
2020-02-19,13953.0594
2020-02-26,13975.8292
2020-03-04,14067.6893
2020-03-11,14130.2955
2020-03-18,14384.0529
2020-03-25,14664.6220
2020-04-01,14733.4862
2020-04-08,14711.7575
2020-04-15,14722.5616
2020-04-22,14808.9010
2020-04-29,14857.1155
2020-05-06,14895.0139
2020-05-13,14877.5235
2020-05-20,14857.8653
2020-05-27,14837.6423
2020-06-03,14843.0647
2020-06-10,14856.9530
2020-06-17,14864.8426
2020-06-24,14854.1602
2020-07-01,14864.2156
2020-07-08,14883.7771
2020-07-15,14919.7732
2020-07-22,14924.2174
2020-07-29,14909.8389
2020-08-05,14936.4787
2020-08-12,14917.6349
2020-08-19,14919.6357
2020-08-26,14928.0699
2020-09-02,14964.9276
2020-09-09,14977.3521
2020-09-16,14965.4330
2020-09-23,14970.0459
2020-09-30,14969.9323
2020-10-07,14971.9127
2020-10-14,14966.7416
2020-10-21,14978.2240
2020-10-28,14981.9066
2020-11-04,15016.5674
2020-11-11,15024.9999
2020-11-18,15027.9986
2020-11-25,15024.2218
2020-12-02,15036.7776
2020-12-09,15023.7180
2020-12-16,15041.1428
2020-12-23,15043.4892
2020-12-30,15062.7737
2021-01-06,15082.0613
2021-01-13,15071.9146
2021-01-20,15083.9599
2021-01-27,15126.9763
2021-02-03,15170.4774
2021-02-10,15190.5469
2021-02-17,15222.4213
2021-02-24,15249.3772
2021-03-03,15298.5321
2021-03-10,15322.4055
2021-03-17,15335.2503
2021-03-24,15368.5584
2021-03-31,15375.1002
2021-04-07,15373.3693
2021-04-14,15405.1159
2021-04-21,15417.3353
2021-04-28,15453.6260
2021-05-05,15506.9081
2021-05-12,15537.4770
2021-05-19,15563.4771
2021-05-26,15574.0571
2021-06-02,15589.5065
2021-06-09,15606.0388
2021-06-16,15578.1368
2021-06-23,15576.7371
2021-06-30,15624.4596
2021-07-07,15642.2386
2021-07-14,15655.5721
2021-07-21,15656.1634
2021-07-28,15691.1903
2021-08-04,15719.4300
2021-08-11,15721.9395
2021-08-18,15752.5435
2021-08-25,15773.1187
2021-09-01,15833.8302
2021-09-08,15834.5630
2021-09-15,15864.5084
2021-09-22,15871.1282
2021-09-29,15940.3436
2021-10-06,15982.5035
2021-10-13,16029.0914
2021-10-20,16073.9980
2021-10-27,16089.7859
2021-11-03,16164.5449
2021-11-10,16173.8648
2021-11-17,16209.1932
2021-11-24,16247.2961
2021-12-01,16289.5536
2021-12-08,16302.9876
2021-12-15,16376.1301
2021-12-22,16437.6643
2021-12-29,16478.6233
2022-01-05,16553.8499
2022-01-12,16567.4206
2022-01-19,16569.6179
2022-01-26,16576.8758
2022-02-02,16605.5886
2022-02-09,16626.9996
2022-02-16,16642.4793
2022-02-23,16693.2029
2022-03-02,16740.7742
2022-03-09,16775.3523
2022-03-16,16786.9224
2022-03-23,16835.4378
2022-03-30,16858.2056
2022-04-06,16860.3777
2022-04-13,16904.8332
2022-04-20,16919.2417
2022-04-27,16941.0193
2022-05-04,16948.8910
2022-05-11,17000.3963
2022-05-18,17021.9428
2022-05-25,17069.7999
2022-06-01,17086.5591
2022-06-08,17118.7725
2022-06-15,17117.6593
2022-06-22,17165.8844
2022-06-29,17181.6805
2022-07-06,17209.3403
2022-07-13,17232.3073
2022-07-20,17251.0165
2022-07-27,17281.6605
2022-08-03,17297.9477
2022-08-10,17323.3513
2022-08-17,17329.0622
2022-08-24,17329.7928
2022-08-31,17320.5490
2022-09-07,17324.4967
2022-09-14,17342.9739
2022-09-21,17359.7733
2022-09-28,17347.6104
2022-10-05,17352.1515
2022-10-12,17355.8419
2022-10-19,17355.7480
2022-10-26,17373.4481
2022-11-02,17381.1233
2022-11-09,17388.1841
2022-11-16,17413.1271
2022-11-23,17423.3271
2022-11-30,17432.3572
2022-12-07,17530.5509
2022-12-14,17526.4000
2022-12-21,17502.2546
2022-12-28,17498.5194
2023-01-04,17516.4265
2023-01-11,17530.7261
2023-01-18,17555.7283
2023-01-25,17566.9411
2023-02-01,17595.2286
2023-02-08,17588.1816
2023-02-15,17594.2455
2023-02-22,17577.6103
2023-03-01,17561.5045
2023-03-08,17540.8544
2023-03-15,17579.6211
2023-03-22,17456.5177
2023-03-29,17325.8866
2023-04-05,17351.7247
2023-04-12,17316.9837
2023-04-19,17332.7756
2023-04-26,17356.2445
2023-05-03,17339.3244
2023-05-10,17338.7916
2023-05-17,17312.5845
2023-05-24,17309.3636
2023-05-31,17308.7639
2023-06-07,17255.5201
2023-06-14,17270.0118
2023-06-21,17273.8622
2023-06-28,17258.1721
2023-07-05,17241.6975
2023-07-12,17256.1608
2023-07-19,17273.6691
2023-07-26,17266.8269
2023-08-02,17258.1906
2023-08-09,17249.4294
2023-08-16,17256.8974
2023-08-23,17277.5806
2023-08-30,17269.7707
2023-09-06,17262.1803
2023-09-13,17270.5935
2023-09-20,17285.1348
2023-09-27,17270.3863
2023-10-04,17267.3910
2023-10-11,17284.9268
2023-10-18,17262.8909
2023-10-25,17283.3650
2023-11-01,17274.8796
2023-11-08,17279.5992
2023-11-15,17269.8972
2023-11-22,17283.2060
2023-11-29,17296.3973
2023-12-06,17320.4038
2023-12-13,17335.7125
2023-12-20,17360.6738
2023-12-27,17375.1356
2024-01-03,17388.7507
2024-01-10,17415.4530
2024-01-17,17421.3947
2024-01-24,17438.6207
2024-01-31,17453.3046
2024-02-07,17426.9444
2024-02-14,17462.6073
2024-02-21,17455.7673
2024-02-28,17488.2911
2024-03-06,17509.8135
2024-03-13,17577.0591
2024-03-20,17575.0134
2024-03-27,17593.6138
2024-04-03,17561.2368
2024-04-10,17521.4364
2024-04-17,17513.5528
2024-04-24,17524.6267
2024-05-01,17530.9739
2024-05-08,17550.0550
2024-05-15,17590.9390
2024-05-22,17566.9686
2024-05-29,17563.2489
2024-06-05,17609.1033
2024-06-12,17614.3788
2024-06-19,17661.4571
2024-06-26,17673.1053
2024-07-03,17679.2771
2024-07-10,17689.5052
2024-07-17,17704.5291
2024-07-24,17720.2247
2024-07-31,17739.0118
2024-08-07,17747.1688
2024-08-14,17786.8628
2024-08-21,17796.4274
2024-08-28,17781.6824
2024-09-04,17805.3957
2024-09-11,17826.9827
2024-09-18,17839.7989
2024-09-25,17863.5847
2024-10-02,17890.8267
2024-10-09,17905.2856
2024-10-16,17923.2687
2024-10-23,17935.5112
2024-10-30,17944.9240
2024-11-06,17928.7756
2024-11-13,17951.1464
2024-11-20,17936.0186
2024-11-27,17961.2684
2024-12-04,17959.8266
2024-12-11,17977.2353
2024-12-18,17966.5935
2024-12-25,17974.9280
2025-01-01,17970.1247
2025-01-08,17985.7052
2025-01-15,17982.5226
2025-01-22,18019.9472
2025-01-29,18003.1239
2025-02-05,18020.8633
2025-02-12,18029.0751
2025-02-19,18065.2329
2025-02-26,18092.7822
2025-03-05,18118.1036
2025-03-12,18125.0931
2025-03-19,18162.1697
2025-03-26,18180.5815
2025-04-02,18193.5817
2025-04-09,18236.7498
2025-04-16,18304.8978
2025-04-23,18319.0664
2025-04-30,18365.2612
2025-05-07,18358.8330
2025-05-14,18370.2036
2025-05-21,18383.5958
2025-05-28,18399.3140
2025-06-04,18406.2383
2025-06-11,18441.8404
2025-06-18,18462.4253
2025-06-25,18473.6219
2025-07-02,18517.3013
2025-07-09,18537.0119
2025-07-16,18554.1806
2025-07-23,18583.1085
2025-07-30,18600.2555
2025-08-06,18623.6858
2025-08-13,18650.7592
2025-08-20,18648.6412
2025-08-27,18714.2414
2025-09-03,18699.2611
2025-09-10,18724.9154
2025-09-17,18735.2477
2025-09-24,18758.2098
2025-10-01,18782.2875
2025-10-08,18790.7228
2025-10-15,18825.8050
2025-10-22,18850.2802
2025-10-29,18839.5528
2025-11-05,18867.5677
2025-11-12,18896.3289
2025-11-19,18922.6195
2025-11-26,18937.5671
2025-12-03,18910.5396
2025-12-10,18927.9173
2025-12-17,18943.6448
2025-12-24,18968.8631
2025-12-31,18963.9392
2026-01-07,19021.2756
2026-01-14,19069.8281
2026-01-21,19129.9479
2026-01-28,19144.9932
2026-02-04,19184.4415
2026-02-11,19240.8893
2026-02-18,19265.7980
2026-02-25,19269.6435
2026-03-04,19309.7665
2026-03-11,19343.6130
2026-03-18,19355.0741
2026-03-25,19382.1562
2026-04-01,19422.8230
2026-04-08,19449.4629
2026-04-15,19466.1924
2026-04-22,19456.8691
2026-04-29,19462.5259
2026-05-06,19495.0161
2026-05-13,19530.7620
2026-05-20,19566.4157
2026-05-27,19587.5249
2026-06-03,19579.6242
2026-06-10,19637.3337
2026-06-17,19651.4599
2026-06-24,19675.1991
2026-07-01,19644.1511
2026-07-08,19670.3554
2026-07-15,19764.0376
2026-07-22,19739.0093
2026-07-29,19768.1280
2026-08-05,19784.0768
2026-08-12,19794.3647
2026-08-19,19828.1642
2026-08-26,19830.1808
