observation_date,TLAACBW027SBOG
2014-07-02,14740.4236
2014-07-09,14736.6376
2014-07-16,14756.4560
2014-07-23,14807.7945
2014-07-30,14815.7995
2014-08-06,14809.0652
2014-08-13,14780.2162
2014-08-20,14804.5516
2014-08-27,14805.3457
2014-09-03,14908.1751
2014-09-10,14863.3823
2014-09-17,14946.5966
2014-09-24,14970.5790
2014-10-01,14993.7494
2014-10-08,14934.8992
2014-10-15,15007.7376
2014-10-22,15022.1997
2014-10-29,15020.0967
2014-11-05,14987.2642
2014-11-12,15008.4360
2014-11-19,14984.0826
2014-11-26,15097.4369
2014-12-03,15089.8358
2014-12-10,15101.4747
2014-12-17,15123.8673
2014-12-24,15072.8722
2014-12-31,14929.9248
2015-01-07,15199.8645
2015-01-14,15206.9968
2015-01-21,15225.7803
2015-01-28,15212.9831
2015-02-04,15218.2479
2015-02-11,15189.6757
2015-02-18,15218.8908
2015-02-25,15268.2251
2015-03-04,15284.3305
2015-03-11,15335.3261
2015-03-18,15369.1418
2015-03-25,15375.3327
2015-04-01,15363.7851
2015-04-08,15394.0394
2015-04-15,15386.9344
2015-04-22,15384.9783
2015-04-29,15403.8803
2015-05-06,15392.7766
2015-05-13,15383.2307
2015-05-20,15351.4845
2015-05-27,15336.9692
2015-06-03,15333.0437
2015-06-10,15320.3233
2015-06-17,15364.7025
2015-06-24,15326.4346
2015-07-01,15306.3460
2015-07-08,15323.7208
2015-07-15,15390.2933
2015-07-22,15421.5697
2015-07-29,15371.6047
2015-08-05,15374.4234
2015-08-12,15359.7616
2015-08-19,15447.1186
2015-08-26,15500.5162
2015-09-02,15453.8804
2015-09-09,15451.4550
2015-09-16,15414.6463
2015-09-23,15513.8346
2015-09-30,15241.3908
2015-10-07,15575.6071
2015-10-14,15632.4057
2015-10-21,15647.7409
2015-10-28,15610.2551
2015-11-04,15646.1811
2015-11-11,15593.4118
2015-11-18,15570.9125
2015-11-25,15548.8709
2015-12-02,15597.3833
2015-12-09,15586.5755
2015-12-16,15583.3816
2015-12-23,15615.4801
2015-12-30,15499.0879
2016-01-06,15624.2612
2016-01-13,15632.4113
2016-01-20,15681.2403
2016-01-27,15633.8058
2016-02-03,15711.8563
2016-02-10,15714.1721
2016-02-17,15712.5173
2016-02-24,15706.6302
2016-03-02,15720.2928
2016-03-09,15759.9157
2016-03-16,15716.9595
2016-03-23,15737.6974
2016-03-30,15706.4381
2016-04-06,15803.2933
2016-04-13,15853.3245
2016-04-20,15853.9227
2016-04-27,15874.4399
2016-05-04,15926.3987
2016-05-11,15913.6657
2016-05-18,15901.8454
2016-05-25,15900.3117
2016-06-01,15926.2121
2016-06-08,15939.4775
2016-06-15,15958.5154
2016-06-22,15956.9912
2016-06-29,15941.2784
2016-07-06,16048.9193
2016-07-13,16021.5587
2016-07-20,16000.5484
2016-07-27,16032.6333
2016-08-03,16074.6596
2016-08-10,16055.7738
2016-08-17,16069.3678
2016-08-24,16038.8052
2016-08-31,16039.7928
2016-09-07,16090.6028
2016-09-14,16152.9316
2016-09-21,16044.7398
2016-09-28,16025.2575
2016-10-05,15991.7872
2016-10-12,16047.0796
2016-10-19,16035.2201
2016-10-26,16020.6620
2016-11-02,16044.5060
2016-11-09,16027.8604
2016-11-16,16037.5285
2016-11-23,16004.2743
2016-11-30,15989.9117
2016-12-07,16049.8996
2016-12-14,16074.5791
2016-12-21,15975.2314
2016-12-28,15993.7891
2017-01-04,16068.8576
2017-01-11,16016.0155
2017-01-18,16074.8475
2017-01-25,16054.6401
2017-02-01,16112.6289
2017-02-08,16120.5211
2017-02-15,16119.4910
2017-02-22,16138.4591
2017-03-01,16190.6276
2017-03-08,16184.2416
2017-03-15,16222.8438
2017-03-22,16189.4988
2017-03-29,16155.9366
2017-04-05,16218.7226
2017-04-12,16208.7836
2017-04-19,16243.1806
2017-04-26,16232.4837
2017-05-03,16220.4001
2017-05-10,16198.7769
2017-05-17,16266.1603
2017-05-24,16278.1452
2017-05-31,16225.7831
2017-06-07,16252.8566
2017-06-14,16214.2330
2017-06-21,16233.8757
2017-06-28,16216.0441
2017-07-05,16254.9529
2017-07-12,16305.2290
2017-07-19,16349.5706
2017-07-26,16415.1770
2017-08-02,16423.4747
2017-08-09,16424.5116
2017-08-16,16483.4040
2017-08-23,16467.7376
2017-08-30,16502.2134
2017-09-06,16504.2524
2017-09-13,16530.5648
2017-09-20,16527.1613
2017-09-27,16526.6330
2017-10-04,16573.2756
2017-10-11,16547.2058
2017-10-18,16616.4562
2017-10-25,16608.0053
2017-11-01,16643.6635
2017-11-08,16655.8006
2017-11-15,16673.3290
2017-11-22,16677.7001
2017-11-29,16689.3171
2017-12-06,16749.3047
2017-12-13,16743.8882
2017-12-20,16729.7096
2017-12-27,16761.9882
2018-01-03,16764.4795
2018-01-10,16703.2270
2018-01-17,16739.5910
2018-01-24,16733.2179
2018-01-31,16698.4860
2018-02-07,16670.4140
2018-02-14,16719.0639
2018-02-21,16666.4794
2018-02-28,16680.3178
2018-03-07,16649.0623
2018-03-14,16640.7848
2018-03-21,16593.3533
2018-03-28,16601.6475
2018-04-04,16606.5869
2018-04-11,16599.8979
2018-04-18,16652.4907
2018-04-25,16657.3391
2018-05-02,16694.2849
2018-05-09,16728.4356
2018-05-16,16700.6961
2018-05-23,16747.7994
2018-05-30,16750.8856
2018-06-06,16722.2878
2018-06-13,16736.8530
2018-06-20,16734.8093
2018-06-27,16773.3117
2018-07-04,16792.4128
2018-07-11,16758.4089
2018-07-18,16775.9773
2018-07-25,16774.1848
2018-08-01,16741.7563
2018-08-08,16713.4371
2018-08-15,16747.3227
2018-08-22,16748.9872
2018-08-29,16716.6571
2018-09-05,16730.3152
2018-09-12,16733.1422
2018-09-19,16735.9306
2018-09-26,16782.0508
2018-10-03,16847.6902
2018-10-10,16825.2504
2018-10-17,16806.8464
2018-10-24,16853.3729
2018-10-31,16840.2026
2018-11-07,16808.4697
2018-11-14,16851.0206
2018-11-21,16825.8391
2018-11-28,16847.5304
2018-12-05,16907.5568
2018-12-12,16914.9033
2018-12-19,16912.8214
2018-12-26,17034.5340
2019-01-02,17062.1010
2019-01-09,17004.8828
2019-01-16,16965.9449
2019-01-23,16976.5658
2019-01-30,17020.5121
2019-02-06,17043.4419
2019-02-13,17070.1262
2019-02-20,17033.6248
2019-02-27,17074.8876
2019-03-06,17085.6645
2019-03-13,17095.6635
2019-03-20,17125.6722
2019-03-27,17164.6748
2019-04-03,17156.4399
2019-04-10,17112.8409
2019-04-17,17091.5601
2019-04-24,17120.4400
2019-05-01,17134.3012
2019-05-08,17183.8949
2019-05-15,17254.7535
2019-05-22,17169.6153
2019-05-29,17178.7340
2019-06-05,17255.3514
2019-06-12,17303.4668
2019-06-19,17287.6727
2019-06-26,17327.4701
2019-07-03,17363.4461
2019-07-10,17335.5422
2019-07-17,17354.1519
2019-07-24,17366.3393
2019-07-31,17369.6189
2019-08-07,17503.4906
2019-08-14,17470.5086
2019-08-21,17449.3815
2019-08-28,17473.2469
2019-09-04,17491.8347
2019-09-11,17472.9339
2019-09-18,17451.4927
2019-09-25,17525.5444
2019-10-02,17604.8184
2019-10-09,17598.3396
2019-10-16,17605.9842
2019-10-23,17589.0223
2019-10-30,17565.0021
2019-11-06,17634.6494
2019-11-13,17653.5966
2019-11-20,17620.8979
2019-11-27,17670.3274
2019-12-04,17703.8568
2019-12-11,17781.9697
2019-12-18,17770.9625
2019-12-25,17761.1446
2020-01-01,17708.9468
2020-01-08,17790.5645
2020-01-15,17818.1341
2020-01-22,17780.0766
2020-01-29,17837.2136
2020-02-05,17857.7674
2020-02-12,17828.5682
2020-02-19,17933.6498
2020-02-26,17920.7113
2020-03-04,18162.6693
2020-03-11,18282.0919
2020-03-18,18706.9880
2020-03-25,19344.2667
2020-04-01,19616.2738
2020-04-08,19566.3982
2020-04-15,19942.6316
2020-04-22,20161.6985
2020-04-29,20318.8419
2020-05-06,20311.2461
2020-05-13,20294.8479
2020-05-20,20283.6796
2020-05-27,20207.0656
2020-06-03,20135.7504
2020-06-10,20133.4549
2020-06-17,20122.0659
2020-06-24,20076.6667
2020-07-01,20083.9609
2020-07-08,20053.5438
2020-07-15,20042.5903
2020-07-22,19946.0693
2020-07-29,19958.4657
2020-08-05,19987.5051
2020-08-12,20004.6715
2020-08-19,20024.3906
2020-08-26,20027.4709
2020-09-02,20053.2800
2020-09-09,20106.6465
2020-09-16,20201.4978
2020-09-23,20200.7808
2020-09-30,20077.8627
2020-10-07,20154.1258
2020-10-14,20203.8149
2020-10-21,20219.8433
2020-10-28,20228.4131
2020-11-04,20262.3169
2020-11-11,20227.3438
2020-11-18,20258.9644
2020-11-25,20364.1840
2020-12-02,20315.3811
2020-12-09,20334.4047
2020-12-16,20406.5315
2020-12-23,20457.6569
2020-12-30,20537.6020
2021-01-06,20520.1998
2021-01-13,20490.4172
2021-01-20,20517.3799
2021-01-27,20569.0583
2021-02-03,20599.3027
2021-02-10,20684.2170
2021-02-17,20766.2497
2021-02-24,20743.1307
2021-03-03,20795.5344
2021-03-10,20849.4721
2021-03-17,20996.0436
2021-03-24,21033.9281
2021-03-31,20980.4125
2021-04-07,21169.8717
2021-04-14,21258.6991
2021-04-21,21314.4594
2021-04-28,21448.7627
2021-05-05,21489.6655
2021-05-12,21505.5935
2021-05-19,21429.9653
2021-05-26,21430.9950
2021-06-02,21421.9509
2021-06-09,21485.6621
2021-06-16,21456.1633
2021-06-23,21466.6734
2021-06-30,21283.7682
2021-07-07,21520.9771
2021-07-14,21646.8510
2021-07-21,21730.3826
2021-07-28,21749.4843
2021-08-04,21820.3554
2021-08-11,21810.6136
2021-08-18,21943.4272
2021-08-25,21959.6202
2021-09-01,22062.7508
2021-09-08,22062.0243
2021-09-15,22175.0490
2021-09-22,22175.3138
2021-09-29,22204.9666
2021-10-06,22288.8467
2021-10-13,22326.7556
2021-10-20,22361.4365
2021-10-27,22375.1303
2021-11-03,22465.2336
2021-11-10,22474.6207
2021-11-17,22505.9252
2021-11-24,22520.7461
2021-12-01,22641.3215
2021-12-08,22591.7039
2021-12-15,22562.9964
2021-12-22,22616.3721
2021-12-29,22624.0791
2022-01-05,22717.5843
2022-01-12,22547.0153
2022-01-19,22577.2807
2022-01-26,22599.6052
2022-02-02,22573.2978
2022-02-09,22569.5056
2022-02-16,22544.0145
2022-02-23,22529.4588
2022-03-02,22690.8185
2022-03-09,22715.9348
2022-03-16,22620.8738
2022-03-23,22597.8822
2022-03-30,22649.2004
2022-04-06,22706.7431
2022-04-13,22773.7173
2022-04-20,22564.7259
2022-04-27,22616.4881
2022-05-04,22632.9805
2022-05-11,22623.5860
2022-05-18,22627.4452
2022-05-25,22666.6263
2022-06-01,22673.8057
2022-06-08,22574.9377
2022-06-15,22543.4007
2022-06-22,22615.2332
2022-06-29,22654.5395
2022-07-06,22809.0212
2022-07-13,22848.5775
2022-07-20,22831.0172
2022-07-27,22869.7466
2022-08-03,22938.6358
2022-08-10,22954.4724
2022-08-17,22932.0772
2022-08-24,22959.3054
2022-08-31,22893.1492
2022-09-07,22874.8857
2022-09-14,22864.9620
2022-09-21,22820.1735
2022-09-28,22857.6109
2022-10-05,22801.1727
2022-10-12,22770.1250
2022-10-19,22776.7930
2022-10-26,22841.0416
2022-11-02,22792.1369
2022-11-09,22804.9667
2022-11-16,22910.3919
2022-11-23,22972.9833
2022-11-30,22857.4173
2022-12-07,22934.8995
2022-12-14,22957.9647
2022-12-21,22920.8210
2022-12-28,22895.8700
2023-01-04,22989.2251
2023-01-11,22925.1437
2023-01-18,23061.1056
2023-01-25,22969.3520
2023-02-01,23084.2217
2023-02-08,23011.6646
2023-02-15,23049.4699
2023-02-22,22990.7905
2023-03-01,22921.8201
2023-03-08,22857.0927
2023-03-15,23196.4030
2023-03-22,23059.7113
2023-03-29,23041.3109
2023-04-05,22952.2635
2023-04-12,22859.3574
2023-04-19,22932.9491
2023-04-26,22925.0999
2023-05-03,22930.7577
2023-05-10,22927.2683
2023-05-17,22936.7460
2023-05-24,22934.5898
2023-05-31,22921.3972
2023-06-07,22803.3437
2023-06-14,22831.3681
2023-06-21,22823.1398
2023-06-28,22844.8738
2023-07-05,22861.8021
2023-07-12,22779.5093
2023-07-19,22870.7227
2023-07-26,22802.7389
2023-08-02,22824.1488
2023-08-09,22764.8812
2023-08-16,22812.9439
2023-08-23,22785.7661
2023-08-30,22848.7065
2023-09-06,22894.9711
2023-09-13,22911.0932
2023-09-20,22889.4575
2023-09-27,22954.5589
2023-10-04,23004.1438
2023-10-11,23010.6257
2023-10-18,22976.2651
2023-10-25,22982.2408
2023-11-01,23058.9516
2023-11-08,23013.0881
2023-11-15,23078.1207
2023-11-22,23046.2601
2023-11-29,23111.1363
2023-12-06,23139.7119
2023-12-13,23166.9970
2023-12-20,23198.2598
2023-12-27,23317.7729
2024-01-03,23312.9550
2024-01-10,23195.2646
2024-01-17,23314.3835
2024-01-24,23321.7734
2024-01-31,23316.8046
2024-02-07,23378.4479
2024-02-14,23389.0858
2024-02-21,23349.1516
2024-02-28,23364.7089
2024-03-06,23358.3987
2024-03-13,23308.8511
2024-03-20,23267.9590
2024-03-27,23283.3020
2024-04-03,23255.9396
2024-04-10,23274.6388
2024-04-17,23213.8472
2024-04-24,23226.8143
2024-05-01,23249.4121
2024-05-08,23253.6489
2024-05-15,23339.8476
2024-05-22,23303.9517
2024-05-29,23296.1718
2024-06-05,23305.3416
2024-06-12,23275.1837
2024-06-19,23314.7882
2024-06-26,23336.0145
2024-07-03,23406.1971
2024-07-10,23363.7550
2024-07-17,23386.2889
2024-07-24,23374.6854
2024-07-31,23391.9614
2024-08-07,23405.4208
2024-08-14,23432.3147
2024-08-21,23450.8562
2024-08-28,23420.2654
2024-09-04,23399.4028
2024-09-11,23462.6314
2024-09-18,23504.2709
2024-09-25,23492.2833
2024-10-02,23466.0513
2024-10-09,23465.7107
2024-10-16,23583.2469
2024-10-23,23647.1749
2024-10-30,23661.9160
2024-11-06,23624.6275
2024-11-13,23607.6359
2024-11-20,23544.2496
2024-11-27,23591.6174
2024-12-04,23572.7668
2024-12-11,23619.6697
2024-12-18,23633.9798
2024-12-25,23632.1233
2025-01-01,23436.3528
2025-01-08,23752.5915
2025-01-15,23728.4581
2025-01-22,23803.4413
2025-01-29,23743.2254
2025-02-05,23744.1680
2025-02-12,23732.3107
2025-02-19,23808.9545
2025-02-26,23900.9083
2025-03-05,23923.6359
2025-03-12,23898.1794
2025-03-19,23937.7678
2025-03-26,23971.7366
2025-04-02,23992.9827
2025-04-09,24064.9800
2025-04-16,24124.6233
2025-04-23,24166.5713
2025-04-30,24024.7106
2025-05-07,24080.4695
2025-05-14,24145.5577
2025-05-21,24159.4520
2025-05-28,24159.6212
2025-06-04,24208.0119
2025-06-11,24282.2264
2025-06-18,24278.9753
2025-06-25,24417.9139
2025-07-02,24358.5778
2025-07-09,24408.5032
2025-07-16,24472.3735
2025-07-23,24533.2537
2025-07-30,24528.7919
2025-08-06,24468.6494
2025-08-13,24497.1348
2025-08-20,24456.8497
2025-08-27,24519.1929
2025-09-03,24468.2545
2025-09-10,24456.5985
2025-09-17,24442.3035
2025-09-24,24504.8637
2025-10-01,24523.7242
2025-10-08,24523.0439
2025-10-15,24529.2590
2025-10-22,24518.0307
2025-10-29,24437.5320
2025-11-05,24423.3205
2025-11-12,24466.5798
2025-11-19,24495.8357
2025-11-26,24547.1552
2025-12-03,24508.1687
2025-12-10,24568.0514
2025-12-17,24588.8666
2025-12-24,24675.1559
2025-12-31,24683.0622
2026-01-07,24690.4336
2026-01-14,24753.1302
2026-01-21,24763.7691
2026-01-28,24835.8190
2026-02-04,24855.6274
2026-02-11,24904.5957
2026-02-18,24993.0253
2026-02-25,24978.8763
2026-03-04,24986.9236
2026-03-11,25046.4291
2026-03-18,25040.5838
2026-03-25,25128.7904
2026-04-01,25200.7933
2026-04-08,25218.0092
2026-04-15,25239.6714
2026-04-22,25249.5489
2026-04-29,25396.4117
2026-05-06,25446.5039
2026-05-13,25443.7545
2026-05-20,25498.4522
2026-05-27,25498.9667
2026-06-03,25440.3168
2026-06-10,25483.0442
2026-06-17,25434.0158
2026-06-24,25568.9714
2026-07-01,25628.3558
2026-07-08,25631.0258
2026-07-15,25713.6221
2026-07-22,25685.0271
2026-07-29,25604.2238
2026-08-05,25648.7414
2026-08-12,25593.9239
2026-08-19,25648.6542
2026-08-26,25629.4946
