observation_date,TLALCBW027SBOG
2026-06-10,15211.5091
2026-06-17,15219.5239
2026-06-24,15276.7705
2026-07-01,15245.0672
2026-07-08,15172.3444
2026-07-15,15308.0543
2026-07-22,15257.4746
2026-07-29,15170.9439
2026-08-05,15304.7386
2026-08-12,15254.8845
2026-08-19,15260.1909
2026-08-26,15223.7694
