observation_date,DPSACBW027SBOG
2014-08-27,10256.8597
2014-09-03,10328.8130
2014-09-10,10308.5019
2014-09-17,10335.3271
2014-09-24,10364.2533
2014-10-01,10314.4238
2014-10-08,10275.1957
2014-10-15,10301.9715
2014-10-22,10309.4400
2014-10-29,10273.2584
2014-11-05,10318.3091
2014-11-12,10388.4174
2014-11-19,10346.3661
2014-11-26,10443.3377
2014-12-03,10422.4427
2014-12-10,10472.3273
2014-12-17,10476.4608
2014-12-24,10488.0430
2014-12-31,10469.9273
2015-01-07,10502.8274
2015-01-14,10503.3829
2015-01-21,10511.4280
2015-01-28,10539.7967
2015-02-04,10580.7476
2015-02-11,10591.2013
2015-02-18,10618.6319
2015-02-25,10667.7009
2015-03-04,10658.8197
2015-03-11,10665.7255
2015-03-18,10657.3758
2015-03-25,10673.7553
2015-04-01,10728.5659
2015-04-08,10680.5522
2015-04-15,10701.0102
2015-04-22,10652.3282
2015-04-29,10655.7468
2015-05-06,10656.8739
2015-05-13,10726.3874
2015-05-20,10692.2917
2015-05-27,10735.5117
2015-06-03,10708.6744
2015-06-10,10712.5637
2015-06-17,10741.0019
2015-06-24,10783.3723
2015-07-01,10780.8533
2015-07-08,10765.5537
2015-07-15,10793.7359
2015-07-22,10813.8388
2015-07-29,10762.8410
2015-08-05,10799.5719
2015-08-12,10812.3437
2015-08-19,10838.9240
2015-08-26,10881.6623
2015-09-02,10860.8589
2015-09-09,10874.3769
2015-09-16,10855.1956
2015-09-23,10861.3182
2015-09-30,10872.8997
2015-10-07,10881.6510
2015-10-14,10894.7269
2015-10-21,10931.1273
2015-10-28,10953.4845
2015-11-04,10972.9298
2015-11-11,10967.0164
2015-11-18,10943.4229
2015-11-25,10977.4214
2015-12-02,10932.7405
2015-12-09,10949.9880
2015-12-16,10924.4195
2015-12-23,10949.8650
2015-12-30,10871.7178
2016-01-06,10948.0936
2016-01-13,10949.7134
2016-01-20,10959.0226
2016-01-27,10968.0664
2016-02-03,10983.9229
2016-02-10,10997.5201
2016-02-17,11026.3615
2016-02-24,11026.0684
2016-03-02,11061.9664
2016-03-09,11078.7982
2016-03-16,11073.0419
2016-03-23,11123.3225
2016-03-30,11085.2486
2016-04-06,11123.3400
2016-04-13,11151.6762
2016-04-20,11166.3532
2016-04-27,11143.5531
2016-05-04,11188.2546
2016-05-11,11183.9009
2016-05-18,11173.6487
2016-05-25,11201.5490
2016-06-01,11223.4029
2016-06-08,11263.3725
2016-06-15,11285.6135
2016-06-22,11265.3603
2016-06-29,11248.9288
2016-07-06,11284.1143
2016-07-13,11281.3661
2016-07-20,11274.6637
2016-07-27,11282.6208
2016-08-03,11352.0215
2016-08-10,11348.9284
2016-08-17,11393.8735
2016-08-24,11382.8697
2016-08-31,11374.4329
2016-09-07,11387.2567
2016-09-14,11421.8446
2016-09-21,11357.1400
2016-09-28,11350.0823
2016-10-05,11370.6702
2016-10-12,11370.6513
2016-10-19,11366.8817
2016-10-26,11401.1895
2016-11-02,11390.5397
2016-11-09,11417.1714
2016-11-16,11438.0934
2016-11-23,11427.6449
2016-11-30,11427.8240
2016-12-07,11440.2468
2016-12-14,11473.7110
2016-12-21,11461.0373
2016-12-28,11486.9414
2017-01-04,11534.0004
2017-01-11,11502.6408
2017-01-18,11539.1918
2017-01-25,11518.1290
2017-02-01,11581.5208
2017-02-08,11547.7525
2017-02-15,11579.3185
2017-02-22,11555.1955
2017-03-01,11611.6448
2017-03-08,11590.9748
2017-03-15,11657.1584
2017-03-22,11646.6075
2017-03-29,11621.9642
2017-04-05,11657.0867
2017-04-12,11666.0125
2017-04-19,11677.8081
2017-04-26,11670.0342
2017-05-03,11677.2705
2017-05-10,11707.2430
2017-05-17,11725.4432
2017-05-24,11748.4911
2017-05-31,11739.1927
2017-06-07,11727.8139
2017-06-14,11715.6507
2017-06-21,11718.6811
2017-06-28,11707.6970
2017-07-05,11764.1073
2017-07-12,11751.6364
2017-07-19,11768.3150
2017-07-26,11802.4405
2017-08-02,11803.2320
2017-08-09,11802.1743
2017-08-16,11828.4993
2017-08-23,11831.2615
2017-08-30,11813.5261
2017-09-06,11851.5980
2017-09-13,11861.4936
2017-09-20,11873.5480
2017-09-27,11873.5579
2017-10-04,11939.4334
2017-10-11,11949.0151
2017-10-18,11903.1585
2017-10-25,11952.4151
2017-11-01,11988.8048
2017-11-08,11955.7262
2017-11-15,11959.2129
2017-11-22,11959.9602
2017-11-29,11921.4853
2017-12-06,11979.1599
2017-12-13,11972.1736
2017-12-20,11969.6584
2017-12-27,11971.8372
2018-01-03,11986.1962
2018-01-10,11973.7250
2018-01-17,12004.2915
2018-01-24,12000.3868
2018-01-31,12037.5087
2018-02-07,11981.7822
2018-02-14,11981.4941
2018-02-21,11967.8153
2018-02-28,12043.7102
2018-03-07,11998.5357
2018-03-14,12022.7538
2018-03-21,11972.3236
2018-03-28,12044.9765
2018-04-04,12076.6408
2018-04-11,12090.8407
2018-04-18,12090.0568
2018-04-25,12104.7381
2018-05-02,12084.3636
2018-05-09,12112.0851
2018-05-16,12094.8587
2018-05-23,12141.8503
2018-05-30,12154.2843
2018-06-06,12154.3976
2018-06-13,12156.3280
2018-06-20,12169.5741
2018-06-27,12186.3171
2018-07-04,12223.0497
2018-07-11,12198.1398
2018-07-18,12186.7136
2018-07-25,12237.3691
2018-08-01,12244.2763
2018-08-08,12223.8617
2018-08-15,12247.4205
2018-08-22,12246.2192
2018-08-29,12230.8839
2018-09-05,12241.2054
2018-09-12,12243.2814
2018-09-19,12272.8946
2018-09-26,12319.3798
2018-10-03,12308.8229
2018-10-10,12324.4513
2018-10-17,12297.0526
2018-10-24,12321.6281
2018-10-31,12311.6851
2018-11-07,12268.1647
2018-11-14,12281.0568
2018-11-21,12286.2920
2018-11-28,12308.0632
2018-12-05,12387.3877
2018-12-12,12339.0352
2018-12-19,12381.4082
2018-12-26,12456.7173
2019-01-02,12470.7645
2019-01-09,12469.0310
2019-01-16,12442.0728
2019-01-23,12506.3652
2019-01-30,12460.1900
2019-02-06,12511.7403
2019-02-13,12490.9184
2019-02-20,12503.3696
2019-02-27,12521.1452
2019-03-06,12549.9699
2019-03-13,12537.1876
2019-03-20,12571.6327
2019-03-27,12615.3487
2019-04-03,12615.5241
2019-04-10,12612.6473
2019-04-17,12609.7988
2019-04-24,12623.4107
2019-05-01,12677.6240
2019-05-08,12660.8207
2019-05-15,12720.5621
2019-05-22,12668.5238
2019-05-29,12677.2814
2019-06-05,12717.1856
2019-06-12,12736.5858
2019-06-19,12762.5051
2019-06-26,12810.6613
2019-07-03,12793.2804
2019-07-10,12752.3907
2019-07-17,12782.2153
2019-07-24,12809.6858
2019-07-31,12824.2129
2019-08-07,12834.7880
2019-08-14,12816.3051
2019-08-21,12818.8548
2019-08-28,12849.6993
2019-09-04,12894.8526
2019-09-11,12869.2624
2019-09-18,12910.8669
2019-09-25,12978.7192
2019-10-02,13038.6843
2019-10-09,13038.7180
2019-10-16,13066.2458
2019-10-23,13066.9732
2019-10-30,13039.3330
2019-11-06,13097.8900
2019-11-13,13136.2048
2019-11-20,13148.1216
2019-11-27,13185.0886
2019-12-04,13172.3183
2019-12-11,13202.1585
2019-12-18,13196.8500
2019-12-25,13195.7402
2020-01-01,13203.8815
2020-01-08,13263.8137
2020-01-15,13299.4829
2020-01-22,13297.1658
2020-01-29,13285.0963
2020-02-05,13328.8042
2020-02-12,13330.4102
2020-02-19,13372.7309
2020-02-26,13351.5317
2020-03-04,13447.8538
2020-03-11,13482.4839
2020-03-18,13763.1842
2020-03-25,14119.0871
2020-04-01,14265.7400
2020-04-08,14249.4050
2020-04-15,14622.9659
2020-04-22,14868.0643
2020-04-29,15001.7060
2020-05-06,15178.6740
2020-05-13,15267.4928
2020-05-20,15320.6948
2020-05-27,15360.6722
2020-06-03,15362.3468
2020-06-10,15435.1583
2020-06-17,15511.9841
2020-06-24,15567.4853
2020-07-01,15545.3665
2020-07-08,15588.3719
2020-07-15,15597.7479
2020-07-22,15494.0976
2020-07-29,15440.2436
2020-08-05,15506.4536
2020-08-12,15517.3327
2020-08-19,15539.9899
2020-08-26,15554.7769
2020-09-02,15592.1413
2020-09-09,15652.4245
2020-09-16,15730.5090
2020-09-23,15714.8074
2020-09-30,15681.2661
2020-10-07,15691.1986
2020-10-14,15794.1823
2020-10-21,15794.2317
2020-10-28,15829.9159
2020-11-04,15880.4889
2020-11-11,15878.1898
2020-11-18,15901.6445
2020-11-25,15979.9602
2020-12-02,15970.4717
2020-12-09,15999.4260
2020-12-16,16031.3609
2020-12-23,16020.4948
2020-12-30,16073.7029
2021-01-06,16123.5797
2021-01-13,16155.2825
2021-01-20,16164.5925
2021-01-27,16258.3162
2021-02-03,16287.4218
2021-02-10,16336.3655
2021-02-17,16430.3314
2021-02-24,16404.8092
2021-03-03,16471.2204
2021-03-10,16527.6625
2021-03-17,16712.6283
2021-03-24,16726.8998
2021-03-31,16727.3915
2021-04-07,16779.2392
2021-04-14,16877.7811
2021-04-21,16889.8412
2021-04-28,16968.9610
2021-05-05,17059.0623
2021-05-12,17116.4173
2021-05-19,17097.0539
2021-05-26,17066.9343
2021-06-02,17080.2992
2021-06-09,17173.6155
2021-06-16,17120.1873
2021-06-23,17098.2911
2021-06-30,17052.2915
2021-07-07,17132.0260
2021-07-14,17203.3052
2021-07-21,17262.6364
2021-07-28,17248.8990
2021-08-04,17272.1195
2021-08-11,17326.2781
2021-08-18,17392.0664
2021-08-25,17447.9860
2021-09-01,17495.8185
2021-09-08,17475.8295
2021-09-15,17556.4376
2021-09-22,17523.3192
2021-09-29,17535.0028
2021-10-06,17589.5144
2021-10-13,17610.3850
2021-10-20,17670.7053
2021-10-27,17708.4192
2021-11-03,17735.7286
2021-11-10,17766.2918
2021-11-17,17807.1177
2021-11-24,17851.2185
2021-12-01,17887.6006
2021-12-08,17880.7807
2021-12-15,17914.9975
2021-12-22,17933.1537
2021-12-29,17897.9198
2022-01-05,17961.1608
2022-01-12,17959.8170
2022-01-19,18017.5082
2022-01-26,18008.3943
2022-02-02,18006.3662
2022-02-09,18038.1522
2022-02-16,18027.0575
2022-02-23,18079.3382
2022-03-02,18090.7588
2022-03-09,18072.1450
2022-03-16,18087.3277
2022-03-23,18077.3378
2022-03-30,18104.2675
2022-04-06,18135.4360
2022-04-13,18184.2151
2022-04-20,18084.9831
2022-04-27,18109.1671
2022-05-04,18119.7277
2022-05-11,18070.9557
2022-05-18,18079.6187
2022-05-25,18130.8727
2022-06-01,18101.2962
2022-06-08,18035.0988
2022-06-15,18013.5154
2022-06-22,18054.4490
2022-06-29,18000.5233
2022-07-06,17992.3668
2022-07-13,18016.7966
2022-07-20,18023.1446
2022-07-27,18073.2989
2022-08-03,17989.6058
2022-08-10,18028.1601
2022-08-17,18025.1154
2022-08-24,18051.2897
2022-08-31,18012.7435
2022-09-07,17943.6603
2022-09-14,17962.6249
2022-09-21,17944.9337
2022-09-28,17871.7759
2022-10-05,17805.3521
2022-10-12,17793.7012
2022-10-19,17775.7751
2022-10-26,17807.7094
2022-11-02,17735.9235
2022-11-09,17748.4034
2022-11-16,17754.9905
2022-11-23,17770.7389
2022-11-30,17698.1126
2022-12-07,17784.8586
2022-12-14,17770.6712
2022-12-21,17768.4052
2022-12-28,17739.1298
2023-01-04,17775.5757
2023-01-11,17687.8188
2023-01-18,17731.0293
2023-01-25,17734.9409
2023-02-01,17724.9474
2023-02-08,17683.2177
2023-02-15,17700.3733
2023-02-22,17670.5785
2023-03-01,17662.3523
2023-03-08,17576.7718
2023-03-15,17438.2301
2023-03-22,17310.8227
2023-03-29,17242.2485
2023-04-05,17260.3381
2023-04-12,17209.8649
2023-04-19,17255.1739
2023-04-26,17209.3617
2023-05-03,17230.4682
2023-05-10,17212.9273
2023-05-17,17231.0295
2023-05-24,17287.2962
2023-05-31,17327.2462
2023-06-07,17257.7771
2023-06-14,17272.8621
2023-06-21,17304.4159
2023-06-28,17294.6911
2023-07-05,17345.8928
2023-07-12,17280.6914
2023-07-19,17312.7809
2023-07-26,17305.0858
2023-08-02,17326.0344
2023-08-09,17334.5984
2023-08-16,17292.6264
2023-08-23,17337.2801
2023-08-30,17275.6532
2023-09-06,17300.2798
2023-09-13,17295.8381
2023-09-20,17343.9355
2023-09-27,17343.7499
2023-10-04,17346.1913
2023-10-11,17358.4039
2023-10-18,17281.5281
2023-10-25,17333.2098
2023-11-01,17374.5808
2023-11-08,17331.2952
2023-11-15,17370.8018
2023-11-22,17377.1174
2023-11-29,17316.9113
2023-12-06,17363.3033
2023-12-13,17368.3073
2023-12-20,17418.5043
2023-12-27,17436.0761
2024-01-03,17453.0382
2024-01-10,17403.8251
2024-01-17,17460.3771
2024-01-24,17425.0870
2024-01-31,17525.9189
2024-02-07,17480.1003
2024-02-14,17508.7165
2024-02-21,17462.3164
2024-02-28,17493.5001
2024-03-06,17522.7010
2024-03-13,17547.7194
2024-03-20,17562.0182
2024-03-27,17585.7191
2024-04-03,17527.9694
2024-04-10,17541.0497
2024-04-17,17444.0119
2024-04-24,17555.1434
2024-05-01,17561.9684
2024-05-08,17548.4239
2024-05-15,17584.9188
2024-05-22,17576.4444
2024-05-29,17547.1163
2024-06-05,17583.3202
2024-06-12,17576.6624
2024-06-19,17617.0313
2024-06-26,17583.8316
2024-07-03,17542.4797
2024-07-10,17565.4299
2024-07-17,17574.2637
2024-07-24,17588.7977
2024-07-31,17660.6464
2024-08-07,17616.5713
2024-08-14,17634.6999
2024-08-21,17653.3136
2024-08-28,17655.9072
2024-09-04,17708.5477
2024-09-11,17696.1233
2024-09-18,17741.9058
2024-09-25,17733.3916
2024-10-02,17779.7987
2024-10-09,17747.4217
2024-10-16,17811.4228
2024-10-23,17808.3522
2024-10-30,17856.7031
2024-11-06,17850.3333
2024-11-13,17845.1866
2024-11-20,17813.0391
2024-11-27,17894.3716
2024-12-04,17857.6825
2024-12-11,17866.3651
2024-12-18,17834.8623
2024-12-25,17879.0705
2025-01-01,17815.3458
2025-01-08,17910.2887
2025-01-15,17917.8366
2025-01-22,17988.0010
2025-01-29,17931.5054
2025-02-05,17941.2935
2025-02-12,17931.8684
2025-02-19,17982.5713
2025-02-26,17972.2277
2025-03-05,17982.3371
2025-03-12,17996.5475
2025-03-19,18034.7938
2025-03-26,18048.0132
2025-04-02,18079.7920
2025-04-09,18053.9265
2025-04-16,18080.9049
2025-04-23,18087.2116
2025-04-30,18102.9839
2025-05-07,18110.9944
2025-05-14,18131.5269
2025-05-21,18147.4557
2025-05-28,18156.2396
2025-06-04,18163.4042
2025-06-11,18205.9306
2025-06-18,18168.4107
2025-06-25,18248.9473
2025-07-02,18272.3152
2025-07-09,18241.0717
2025-07-16,18265.8544
2025-07-23,18295.8478
2025-07-30,18289.2347
2025-08-06,18301.4672
2025-08-13,18336.7859
2025-08-20,18328.9796
2025-08-27,18357.7782
2025-09-03,18372.7954
2025-09-10,18387.0069
2025-09-17,18377.1014
2025-09-24,18414.5980
2025-10-01,18496.4099
2025-10-08,18442.8344
2025-10-15,18504.2986
2025-10-22,18496.0461
2025-10-29,18454.7428
2025-11-05,18436.7506
2025-11-12,18524.5808
2025-11-19,18476.3230
2025-11-26,18554.0707
2025-12-03,18525.6189
2025-12-10,18564.0498
2025-12-17,18580.8992
2025-12-24,18643.9309
2025-12-31,18587.7375
2026-01-07,18645.8490
2026-01-14,18649.2599
2026-01-21,18651.0656
2026-01-28,18683.2769
2026-02-04,18756.7086
2026-02-11,18797.4966
2026-02-18,18825.8380
2026-02-25,18845.0790
2026-03-04,18862.6198
2026-03-11,18903.4761
2026-03-18,18923.0762
2026-03-25,18986.0771
2026-04-01,19061.2500
2026-04-08,19041.1124
2026-04-15,19086.2521
2026-04-22,19075.2295
2026-04-29,19115.9208
2026-05-06,19202.8334
2026-05-13,19267.7547
2026-05-20,19275.0082
2026-05-27,19320.2696
2026-06-03,19284.8326
2026-06-10,19343.1781
2026-06-17,19310.5666
2026-06-24,19384.0364
2026-07-01,19434.4974
2026-07-08,19364.3715
2026-07-15,19470.0642
2026-07-22,19405.3846
2026-07-29,19368.3239
2026-08-05,19497.7653
2026-08-12,19534.1064
2026-08-19,19532.1265
2026-08-26,19559.4784
